grantee_state,grantee_name,grantee_type,geographic_level,grantee_id_era1,grantee_id_era2,grantee_id_combined,ok_n_era1,ok_percent_era1,total_n_era1,sum_spent_era1,percent_of_allocation_spent_era1,total_updated_allocation_era1,pct_of_spending_in_php_file_quarterly_era1,pct_of_spending_in_php_file_summation_era1,state_pct_of_spending_in_php_file_quarterly_era1,state_pct_of_spending_in_php_file_summation_era1,threshold_variable_goodness_era1,threshold_spending_completeness_label_era1,threshold_spending_completeness_era1,data_source_era1,ok_n_era2,ok_percent_era2,total_n_era2,sum_spent_era2,percent_of_allocation_spent_era2,total_updated_allocation_era2,pct_of_spending_in_php_file_quarterly_era2,pct_of_spending_in_php_file_summation_era2,state_pct_of_spending_in_php_file_quarterly_era2,state_pct_of_spending_in_php_file_summation_era2,threshold_variable_goodness_era2,threshold_spending_completeness_label_era2,threshold_spending_completeness_era2,data_source_era2,threshold_data_coverage,threshold_data_coverage_label,threshold_variable_goodness,threshold_variable_goodness_label,threshold_spending_completeness,threshold_spending_completeness_label,threshold_all_passing,threshold_passing_with_complete_geography,threshold_passing_with_complete_geography_label
Indiana,LAKE COUNTY,Local Government,County,ERA-2101070464,SLT-0357,ERA-2101070464_SLT-0357,9215,0.8897364101573815,10357,37061561,0.9374053315189208,39536324.1,0.905503256217236,0.9530520081202464,1.0226581148744895,0.8468034276129961,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3733,1,3733,8507503.57,0.8701880921383917,9776626.05,1,0.97960504940979,0.28782780196885754,0.2442168325254387,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Indiana,ST JOSEPH COUNTY,Local Government,County,ERA-2101070349,SLT-0300,ERA-2101070349_SLT-0300,4736,0.9997888959256912,4737,10366787.98,0.9062794895997384,11438842.1,1.263169358810552,1.273742364408323,1.0226581148744895,0.8468034276129961,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2762,0.9989150090415914,2765,5818078.71,0.9034445321133696,6439884.8,0.9825211779549474,0.9044915053772692,0.28782780196885754,0.2442168325254387,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Iowa,STATE OF IOWA,State/DC,State,ERA-2101070543,SLT-9873,ERA-2101070543_SLT-9873,36225,0.996643464384956,36347,57873665.58,0.44480392673829017,130110509.6,0.9963281698156268,0.8189741590519933,0.9949482779221008,0.828114484648699,TRUE,3_fail_underspend,FALSE,ERA1 closeout,8981,0.9906243106110744,9066,5719833.2,0.0959609868210236,59605818.88,0.46659296175416193,0.33634691433463637,0.28567122165219605,0.24952712158795057,TRUE,3_fail_underspend,FALSE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,Both fail,FALSE,FALSE,Fails by itself
Iowa,CITY OF DES MOINES,Local Government,City,ERA-2101123038,SLT-0123,ERA-2101123038_SLT-0123,2772,0.9981994958588404,2777,5954261.32,0.9288779827390408,6410165.2,0.9817326144169533,0.9288779827390408,0.9949482779221008,0.828114484648699,TRUE,4_pass_allocation,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,ERA2 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Iowa,POLK COUNTY,Local Government,County,ERA-2101070569,SLT-0271,ERA-2101070569_SLT-0271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3306,0.9901168014375562,3339,6517790.17,0.10473995750437458,62228306.42,0.1513972591832436,0.14072971283806968,0.28567122165219605,0.24952712158795057,TRUE,3_fail_underspend,FALSE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Iowa,LINN COUNTY,Local Government,County,NA,SLT-1182,SLT-1182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3954,0.9772614928324272,4046,5759786.11,0.5162160150245017,11157705.19,0.7439106303150677,0.6502542932469261,0.28567122165219605,0.24952712158795057,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Kansas,STATE OF KANSAS,State/DC,State,ERA-2101112285,SLT-0097,ERA-2101112285_SLT-0097,108551,0.9966121924348146,108920,161243270.84,0.8578878829202374,187953780.5,0.9960883642086062,0.8566808203871666,0.9960883642086062,0.8566808203871666,TRUE,4_pass_allocation,TRUE,ERA1 closeout,76531,0.9981740162512552,76671,118314968.2,0.8234697372291597,143678586.9,1.0085163472588807,0.8275995779035509,1.007921733388456,0.8351142697104654,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Kansas,CITY OF WICHITA,Local Government,City,ERA-2101060113,SLT-0259,ERA-2101060113_SLT-0259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20434,0.9858638490857335,20727,8929692.87,0.9450911379183996,9448499.21,0.9998555178152232,0.9535911496327436,1.007921733388456,0.8351142697104654,TRUE,4_pass_allocation,TRUE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Kentucky,COMMONWEALTH OF KENTUCKY,State/DC,State,ERA-2101112091,SLT-0100,ERA-2101112091_SLT-0100,91610,0.9995090284217992,91655,176689358.79,0.899304018922606,196473445.1,1.001619751703452,0.9068006208246954,1.0189697797418358,0.919416512938544,TRUE,4_pass_allocation,TRUE,ERA1 closeout,66950,0.9954058192955588,67259,119565626.35,0.6692867891481656,178646326.64,0.9479477953629198,0.838553925605927,0.9092921718550488,0.7566387335450278,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Kentucky,LEXINGTON-FAYETTE URBAN COUNTY,Local Government,County,ERA-2101080903,SLT-0245,ERA-2101080903_SLT-0245,18257,0.9910971174203356,18421,23892298.88,0.8447008186286655,28284924.5,1.143878006256875,0.848147705200818,1.0189697797418358,0.919416512938544,TRUE,4_pass_allocation,TRUE,ERA1 closeout,10687,1,10687,17704497.36,0.756463674141729,23404292.85,0.9731029185112844,0.810908370430765,0.9092921718550488,0.7566387335450278,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Kentucky,LOUISVILLE/JEFFERSON COUNTY,Local Government,County,ERA-2101081038,SLT-0200,ERA-2101081038_SLT-0200,9091,0.9546361440722462,9523,51025206.95,0.9747103436413694,52349097.64,1.028022872121666,1.0075643674637875,1.0189697797418358,0.919416512938544,TRUE,4_pass_allocation,TRUE,ERA1 closeout,9945,0.956986143187067,10392,30304228.25,0.4829786313093071,62744449.31,0.7580579502324931,0.5309161732454881,0.9092921718550488,0.7566387335450278,TRUE,7_pass_agg_st_quarterly,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Louisiana,STATE OF LOUISIANA,State/DC,State,ERA-2101112003,SLT-0108,ERA-2101112003_SLT-0108,23410,0.9149534901899476,25586,78901588.51,0.5534601106187782,142560569.4,0.9693757769949092,0.5470955059108946,1.0682462744566643,0.6691852484594973,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,35701,0.976531086736508,36559,81356045.19,0.7128167651470314,114133181.44,0.9434574348331656,0.8144669074886379,0.9200198454604408,0.6767993844653944,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Louisiana,CITY OF BATON ROUGE,Local Government,City,ERA-2101070683,SLT-7081,ERA-2101070683_SLT-7081,8953,0.9998883180701362,8954,46695493.27,1.1559977511965551,40394103.9,1.234071202156593,0.897584661022345,1.0682462744566643,0.6691852484594973,TRUE,2_fail_overspend,FALSE,ERA1 closeout,9331,0.998501872659176,9345,48353594.19,1.6893926965907322,28621879.5,4.258727217192505,2.3793326406130544,1.5834367673039358,1.2196519533103571,TRUE,2_fail_overspend,FALSE,2023 Q2,TRUE,Passes,TRUE,Passes,FALSE,Both fail,FALSE,FALSE,Fails by itself
Louisiana,CADDO PARISH,Local Government,County,ERA-2101070477,SLT-0573,ERA-2101070477_SLT-0573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11004,0.9938583815028902,11072,14718518.94,0.7577417229563851,19424189.66,0.9613046611391224,0.9063602031806148,0.9200198454604408,0.6767993844653944,TRUE,4_pass_allocation,TRUE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Louisiana,CALCASIEU PARISH,Local Government,County,ERA-2101080784,SLT-3470,ERA-2101080784_SLT-3470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1620,0,0,6637991.2,0,0,0.9200198454604408,0.6767993844653944,FALSE,3_fail_underspend,FALSE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Louisiana,JEFFERSON PARISH,Local Government,County,ERA-2101080811,SLT-0369,ERA-2101080811_SLT-0369,3567,0.9604200323101776,3714,19965719.23,0.5668588304051974,35221678.06,1.0321771365154884,0.982692286813996,1.0682462744566643,0.6691852484594973,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,2979,0.8609826589595375,3460,18814223.31,0.6366924410327589,29549939.81,0.7101868485045129,0.6716586262002185,1.1128112392165683,0.830079402531571,TRUE,4_pass_allocation,TRUE,2023 reachback,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Louisiana,LAFAYETTE CITY PARISH,Local Government,County,ERA-2101111860,SLT-0255,ERA-2101111860_SLT-0255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4375,0.9979470802919708,4384,9105893.96,0.781229237149919,11655854.04,0.9669536461914696,0.8033697031455709,0.9200198454604408,0.6767993844653944,TRUE,4_pass_allocation,TRUE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Louisiana,CITY OF NEW ORLEANS,Local Government,County,ERA-2101070413,SLT-0410,ERA-2101070413_SLT-0410,5491,0.9938461538461538,5525,33593742.78,0.6414175952148788,52374214.6,1.1936332384248145,0.6201674983920684,1.0682462744566643,0.6691852484594973,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,1560,0.4757548032936871,3279,7152603.57,0.1793345425124599,39884137.6,1.417248193174411,0.2200940665188212,0.9200198454604408,0.6767993844653944,FALSE,3_fail_underspend,FALSE,2023 Q4,TRUE,Passes,FALSE,ERA2 fails,FALSE,Existing data bad quality,FALSE,FALSE,Fails by itself
Louisiana,ST TAMMANY PARISH,Local Government,County,ERA-2101112085,SLT-3627,ERA-2101112085_SLT-3627,1596,0.9993738259236068,1597,7004321.527,0.9020087119687944,7765248.2,0.9176035986383828,0.9020087119687944,1.0682462744566643,0.6691852484594973,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1700,0.9912536443148688,1715,7290557.49,0.5882609919855036,12393406.31,0.8801681937268228,0.7514569171609539,0.9200198454604408,0.6767993844653944,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Maine,STATE OF MAINE,State/DC,State,ERA-2101122960,SLT-0483,ERA-2101122960_SLT-0483,109023,0.9699123704461544,112405,196341033.61,0.98170516805,200000000,1.0986916584594448,0.98170516805,1.0986916584594448,0.98170516805,TRUE,4_pass_allocation,TRUE,ERA1 closeout,55184,0.9876331096196868,55875,97942085.76,0.6443558273684211,152000000,0.8366344214587401,0.7431771468165098,0.8366344214587401,0.7431771468165098,TRUE,4_pass_allocation,TRUE,2023 Q2,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Maryland,STATE OF MARYLAND,State/DC,State,ERA-2101111878,SLT-0261,ERA-2101111878_SLT-0261,68823,0.9994626778971828,68860,241546717.78,0.9359489599169156,258076805.6,1.1233342985128625,1.034149315181165,1.0755695040065398,0.9938942032869236,TRUE,4_pass_allocation,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,ERA2 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Maryland,ANNE ARUNDEL COUNTY,Local Government,County,ERA-2101112019,SLT-0179,ERA-2101112019_SLT-0179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2497,0.9920540325784664,2517,12413496.98,0.8991840820415481,13805289.96,0.912402300311298,0.912402300311298,0.9724416978804478,0.8524134094312069,TRUE,4_pass_allocation,TRUE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Maryland,CITY OF BALTIMORE,Local Government,County,ERA-2101081046,SLT-2982,ERA-2101081046_SLT-2982,1111,0.3254247217340363,3414,17731545,0.9995375920785348,17739748,1.0033310744790431,0.9995375920785348,1.0755695040065398,0.9938942032869236,FALSE,4_pass_allocation,TRUE,ERA1 closeout,3720,0.9978540772532188,3728,22620840.28,0.9780745739026364,23127930,0.9998674023802464,0.9777787411151798,0.9506945646200812,0.8357485607078698,TRUE,4_pass_allocation,TRUE,2023 Q2,TRUE,Passes,FALSE,ERA1 fails,TRUE,Existing data bad quality,FALSE,FALSE,Fails by itself
Maryland,BALTIMORE COUNTY,Local Government,County,ERA-2101060109,SLT-0306,ERA-2101060109_SLT-0306,4326,0.9951690821256038,4347,22989554.67,0.9296013558451912,24730552,0.9943705886385662,0.9296013558451912,1.0755695040065398,0.9938942032869236,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3720,0.9938551963665508,3743,19822654.91,0.7240168743918126,27378719.49,0.969028845770504,0.7772508776210343,0.9724416978804478,0.8524134094312069,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Maryland,FREDERICK COUNTY,Local Government,County,ERA-2101070595,SLT-0302,ERA-2101070595_SLT-0302,3113,0.9891960597394344,3147,7738917.75,0.9488695561817724,8155934.29,1.0539157013727605,0.9611682245973178,1.0755695040065398,0.9938942032869236,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1969,1,1969,5855651.63,0.9283856893128686,6307348.01,0.9924988807536465,0.9341176652483264,0.9724416978804478,0.8524134094312069,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Maryland,HARFORD COUNTY,Local Government,County,ERA-2101123443,SLT-7245,ERA-2101123443_SLT-7245,472,0.7527910685805422,627,3051874.19,0.4428153364352105,6891979.43,0.5665348966440912,0.5673658384442972,1.0755695040065398,0.9938942032869236,FALSE,3_fail_underspend,FALSE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,ERA2 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Maryland,HOWARD COUNTY,Local Government,County,ERA-2101080970,SLT-0455,ERA-2101080970_SLT-0455,1284,0.92507204610951,1388,8701464.29,0.8400378568188149,10358419.23,0.8689563715362196,0.8077422197120752,1.0755695040065398,0.9938942032869236,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1101,0.9515989628349178,1157,6071477.11,0.7264624153360292,8357592.88,1.0017568763553824,0.8162926949342353,0.9724416978804478,0.8524134094312069,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Maryland,MONTGOMERY COUNTY,Local Government,County,ERA-2101080770,SLT-0244,ERA-2101080770_SLT-0244,5444,0.9936119729877716,5479,27899348.77,0.8883543910769769,31405651.9,1.0617095509662924,0.9563367895466096,1.0755695040065398,0.9938942032869236,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3325,0.9928336816960288,3349,24965173.92,0.723911207505378,34486513.9,0.8386488221822531,0.7265207990533972,0.9506945646200812,0.8357485607078698,TRUE,4_pass_allocation,TRUE,2023 Q2,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Maryland,PRINCE GEORGES COUNTY,Local Government,County,ERA-2101112025,SLT-0444,ERA-2101112025_SLT-0444,4177,0.9983269598470365,4184,26403868.84,0.9076025095163552,29091886.11,1.00458679362224,0.9131783739505998,1.0755695040065398,0.9938942032869236,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3738,0.9366073665747932,3991,24204216.364588,0.7477623288634898,32368862.98,0.9973570848037524,0.8834441597391558,0.9724416978804478,0.8524134094312069,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Massachusetts,STATE OF MASSACHUSETTS,State/DC,State,ERA-2101080866,SLT-0337,ERA-2101080866_SLT-0337,180798,0.9782541649307152,184817,401743428.05,0.9095786962928294,441680780,0.9816483043709048,0.8922258917076638,0.9838136483231248,0.8939590374469202,TRUE,4_pass_allocation,TRUE,ERA1 closeout,143690,0.8994848103563761,159747,366043699.91,0.8567223723075251,427260582.59,0.9644803978482366,0.8366284700375276,0.8998071525297665,0.786307053686341,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Massachusetts,CITY OF BOSTON,Local Government,City,ERA-2101060048,SLT-0053,ERA-2101060048_SLT-0053,2082,0.979764705882353,2125,19129783.65,0.9155401132837634,20894533.59,1.0305857747708778,0.9311744925039672,0.9838136483231248,0.8939590374469202,TRUE,4_pass_allocation,TRUE,ERA1 closeout,204,1,204,1056896,0.03612191475014374,29259135.55,0.03820623959388224,0.0370403929368818,0.8998071525297665,0.786307053686341,TRUE,3_fail_underspend,FALSE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA2 fails,FALSE,FALSE,Fails by itself
Michigan,STATE OF MICHIGAN,State/DC,State,ERA-2101112541,SLT-0214,ERA-2101112541_SLT-0214,278127,1,278127,558660141.07,0.8970213818760964,622794676.2,0.9997994461267092,0.8972940728843743,1.0001188631437474,0.8989568035086688,TRUE,4_pass_allocation,TRUE,ERA1 closeout,122665,1,122665,332441544.33,0.673419672982376,493661764.97,0.9997559079502184,0.7951950355895884,0.9996164541743549,0.8117698629288473,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Michigan,GENESEE COUNTY,Local Government,County,ERA-2101080830,SLT-0192,ERA-2101080830_SLT-0192,3609,0.9893092105263158,3648,11314112.95,0.922660430818768,12262488.53,1.033552947618564,0.9173908829743876,1.0001188631437474,0.8989568035086688,TRUE,4_pass_allocation,TRUE,ERA1 closeout,4588,0.984126984126984,4662,12139689.85,0.9640194390576496,12592785.33,0.9751294651870904,0.9508268152142002,0.9996164541743549,0.8117698629288473,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Michigan,MACOMB COUNTY,Local Government,County,ERA-2101080853,SLT-1936,ERA-2101080853_SLT-1936,11128,0.9998203054806828,11130,24206173.83,0.9300469274195836,26026830.6,0.9925159532898432,0.9300469274195836,1.0001188631437474,0.8989568035086688,TRUE,4_pass_allocation,TRUE,ERA1 closeout,11487,0.9966163456533056,11526,25313153.26,0.9714757838646836,26056391.4,1.0186081336306627,0.9714757838646836,0.9996164541743549,0.8117698629288473,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Michigan,CITY OF DETROIT,Local Government,City,NA,SLT-0415,SLT-0415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4501,0.9831804281345564,4578,30019797.92,1.0397399070828344,28872410.99,0.9897527044550216,0.8514106645114212,0.9996164541743549,0.8117698629288473,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Otherwise fails due to overlapping county/city failing
Michigan,WAYNE COUNTY,Local Government,County,NA,SLT-0476,SLT-0476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1528,0.999345977763244,1529,5538798.6,0.16944633204276957,32687627.6,0.2146210436982377,0.1726731237440344,0.9653407692952888,0.7834818290152769,TRUE,3_fail_underspend,FALSE,2023 Q2,TRUE,Passes,TRUE,Passes,FALSE,ERA2 fails,FALSE,FALSE,Fails by itself
Minnesota,STATE OF MINNESOTA,State/DC,State,ERA-2101123037,SLT-0096,ERA-2101123037_SLT-0096,77913,0.8540376415394227,91229,3647602091,11.023503852352514,330893166.08,21.020031970645828,11.05860235400318,16.510406285582267,9.572451361104994,TRUE,2_fail_overspend,FALSE,ERA1 closeout,37110,0.9975538291981398,37201,88575907.55,0.3468661769152782,255360463.04,0.8197554212371212,0.6527921204003915,0.8913204642823455,0.7401469638768581,TRUE,5_pass_agg_ind_quarterly,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA1 fails,FALSE,FALSE,Fails by itself
Minnesota,RAMSEY COUNTY,Local Government,County,ERA-2101080963,SLT-0220,ERA-2101080963_SLT-0220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1028,0.9244604316546764,1112,5750680.6,0.7586473717760642,7580176,0.8945064280662413,0.7581503226310312,0.8913204642823455,0.7401469638768581,TRUE,4_pass_allocation,TRUE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Minnesota,CITY OF SAINT PAUL,Local Government,City,ERA-2101080735,SLT-3387,ERA-2101080735_SLT-3387,2163,0.9995378927911276,2164,8491149.65,0.9206853623257548,9222640,1.013557951849266,0.9222267881291906,16.510406285582267,9.572451361104994,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2604,1,2604,10863413.15,0.9374369866620984,11588419.6,1.0126542372776828,0.9637025485873196,0.8913204642823455,0.7401469638768581,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Minnesota,DAKOTA COUNTY,Local Government,County,ERA-2101081045,SLT-0538,ERA-2101081045_SLT-0538,3637,0.9891215664944248,3677,11531864.46,0.8979492271176379,12842446,1.0315384885579777,0.887878637732666,16.510406285582267,9.572451361104994,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2896,0.94486133768352365,3065,8262959.16,0.7982201775611548,10351729.25,0.9999999999999996,0.7676702383801666,0.8913204642823455,0.7401469638768581,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Minnesota,HENNEPIN COUNTY,Local Government,County,ERA-2101111975,SLT-0288,ERA-2101111975_SLT-0288,5932,0.9948012745262452,5963,23559124.39,0.8966515618054884,26274559.03,0.999332271496262,0.8966515618054884,16.510406285582267,9.572451361104994,TRUE,4_pass_allocation,TRUE,ERA1 closeout,6710,0.9977695167286246,6725,30164960.54,0.914260964108618,32993818.75,1.0055008615760324,0.914260964108618,0.8913204642823455,0.7401469638768581,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Minnesota,CITY OF MINNEAPOLIS,Local Government,City,ERA-2101112307,SLT-0263,ERA-2101112307_SLT-0263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2798,0.9862530842439196,2837,9726746.58,0.9559002808957708,10175482.5,1.0561783087740215,0.9559002808957708,0.8913204642823455,0.7401469638768581,TRUE,4_pass_allocation,TRUE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Minnesota,WASHINGTON COUNTY,Local Government,County,ERA-2101112036,SLT-0390,ERA-2101112036_SLT-0390,10152,0.988221551640222,10273,7004981.64,0.8681060643194567,8069269.33,0.9415118375214856,0.860208006669573,16.510406285582267,9.572451361104994,TRUE,4_pass_allocation,TRUE,ERA1 closeout,6681,0.9897777777777778,6750,5638682.3,0.8917713636609679,6323013.42,1.0016798031631926,0.8966992816188374,0.8913204642823455,0.7401469638768581,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Mississippi,STATE OF MISSISSIPPI,State/DC,State,ERA-2101070410,SLT-0373,ERA-2101070410_SLT-0373,79025,0.9866039102099928,80098,139672223.91,0.8637917848231668,161696633.8,0.9876431375323802,0.8818443025657674,0.9921247344044298,0.9213853695716864,TRUE,4_pass_allocation,TRUE,ERA1 closeout,76982,0.9841980106880768,78218,116700113.05,0.8030971221955708,145312577.8,1.001824897360667,0.8399733217971417,1.001721132233118,0.8404962269411774,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Mississippi,HARRISON COUNTY,Local Government,County,ERA-2101123032,SLT-1033,ERA-2101123032_SLT-1033,1978,0.9994946942900454,1979,5856217.55,0.9070411104905638,6456397.05,1.0012908152762303,0.9070411104905638,0.9921247344044298,0.9213853695716864,TRUE,4_pass_allocation,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,ERA2 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
