program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_geocode_address_accuracy,Nominal,10893,0.9809095002251238
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,212,0.01909049977487618
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_geocode_to_rooftop,Nominal,10838,0.9759567762269248
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_geocode_to_rooftop,Geocoded not to rooftop,267,0.02404322377307519
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_geocode_zip_match,Nominal,10898,0.9813597478613237
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_geocode_zip_match,Data not adequate to check,5,4.5024763619990995e-4
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_geocode_zip_match,ZIP mismatch,202,0.018190004502476362
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_payee_type,Nominal,11099,0.9994597028365602
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_payee_type,No value,6,5.40297163439892e-4
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_raw_address,Nominal,11104,0.99990995047276
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_raw_address,ZIP + city only,0,0
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_raw_address,No usable address,1,9.004952723998198e-5
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_type_of_assistance,Nominal,11105,1
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_address_within_jurisdiction,Nominal,92519,1
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_amount_of_payment,Nominal,92518,0.9999891914093322
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_amount_of_payment,Zero amount,1,1.0808590667862817e-5
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_county_assignment,Nominal,92519,1
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_date_of_payment,Nominal,92519,1
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_date_of_payment,No value,0,0
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_geocode_address_accuracy,Nominal,91082,0.9844680552102811
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,1437,0.015531944789718869
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_geocode_to_rooftop,Nominal,89020,0.962180741253148
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_geocode_to_rooftop,Geocoded not to rooftop,3499,0.037819258746852
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_geocode_zip_match,Nominal,90547,0.9786854592029746
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_geocode_zip_match,Data not adequate to check,0,0
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_geocode_zip_match,ZIP mismatch,1972,0.021314540797025477
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_payee_type,Nominal,92519,1
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_payee_type,No value,0,0
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_raw_address,Nominal,92279,0.9974059382397129
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_raw_address,ZIP + city only,240,0.0025940617602870763
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_raw_address,No usable address,0,0
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_type_of_assistance,Nominal,92519,1
ERA 1,ERA-2101112336_SLT-0116,STATE OF GEORGIA,Georgia,State/DC,92519,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_address_within_jurisdiction,Nominal,728,1
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_amount_of_payment,Nominal,728,1
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_county_assignment,Nominal,728,1
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_date_of_payment,Nominal,727,0.9986263736263736
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_date_of_payment,No value,0,0
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_date_of_payment,Incorrectly late,1,0.0013736263736263737
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_geocode_address_accuracy,Nominal,0,0
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,728,1
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_geocode_to_rooftop,Nominal,0,0
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_geocode_to_rooftop,Geocoded not to rooftop,728,1
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_geocode_zip_match,Nominal,0,0
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_geocode_zip_match,Data not adequate to check,728,1
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_geocode_zip_match,ZIP mismatch,0,0
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_payee_type,Nominal,0,0
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_payee_type,No value,728,1
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_raw_address,Nominal,427,0.5865384615384616
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_raw_address,ZIP + city only,0,0
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_raw_address,No usable address,301,0.41346153846153844
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_type_of_assistance,Nominal,728,1
ERA 1,ERA-2101070675_SLT-0450,Augusta,Georgia,Local Government,728,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_address_within_jurisdiction,Nominal,7915,1
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_amount_of_payment,Nominal,7911,0.9994946304485155
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_amount_of_payment,Zero amount,4,5.053695514845231e-4
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_county_assignment,Nominal,7915,1
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_date_of_payment,Nominal,7837,0.9901452937460518
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_date_of_payment,No value,0,0
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_date_of_payment,Incorrectly late,78,0.009854706253948199
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_geocode_address_accuracy,Nominal,7813,0.9871130764371446
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,102,0.012886923562855339
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_geocode_to_rooftop,Nominal,7613,0.9618445988629185
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_geocode_to_rooftop,Geocoded not to rooftop,302,0.03815540113708149
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_geocode_zip_match,Nominal,7394,0.9341756159191409
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_geocode_zip_match,Data not adequate to check,0,0
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_geocode_zip_match,ZIP mismatch,521,0.06582438408085912
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_payee_type,Nominal,7915,1
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_payee_type,No value,0,0
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_raw_address,Nominal,7905,0.9987365761212887
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_raw_address,ZIP + city only,10,0.0012634238787113076
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_raw_address,No usable address,0,0
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_type_of_assistance,Nominal,7915,1
ERA 1,ERA-2101070333_SLT-0128,"Chatham County, GA",Georgia,Local Government,7915,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_address_within_jurisdiction,Nominal,1998,0.9827840629611412
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_address_within_jurisdiction,Address outside grantee jurisdiction,35,0.01721593703885883
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_amount_of_payment,Nominal,2033,1
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_county_assignment,Nominal,2033,1
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_date_of_payment,Nominal,2032,0.999508116084604
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_date_of_payment,No value,0,0
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_date_of_payment,Incorrectly late,1,4.918839153959665e-4
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_geocode_address_accuracy,Nominal,1999,0.9832759468765372
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,34,0.016724053123462864
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_geocode_to_rooftop,Nominal,1938,0.9532710280373832
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_geocode_to_rooftop,Geocoded not to rooftop,95,0.04672897196261682
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_geocode_zip_match,Nominal,2007,0.9872110181997049
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_geocode_zip_match,Data not adequate to check,0,0
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_geocode_zip_match,ZIP mismatch,26,0.01278898180029513
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_payee_type,Nominal,2033,1
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_payee_type,No value,0,0
ERA 1,ERA-2101111936_SLT-0121,"Cherokee County, Georgia",Georgia,Local Government,2033,check_raw_address,Nominal,2017,0.9921298573536645
