program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_date_of_payment,Nominal,3655,0.9959128065395095
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_date_of_payment,Incorrectly early,15,0.004087193460490463
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_geocode_address_accuracy,Nominal,3642,0.9923705722070845
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,28,0.007629427792915531
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_geocode_to_rooftop,Nominal,3647,0.9937329700272479
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_geocode_to_rooftop,Geocoded not to rooftop,23,0.006267029972752043
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_geocode_zip_match,Nominal,3610,0.9836512261580381
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_geocode_zip_match,ZIP mismatch,60,0.01634877384196185
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_payee_type,Nominal,3670,1
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_payee_type,No value,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_raw_address,Nominal,3670,1
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_type_of_assistance,Nominal,3670,1
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_address_within_jurisdiction,Nominal,4770,1
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_amount_of_payment,Nominal,4770,1
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_county_assignment,Nominal,4770,1
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_date_of_payment,Nominal,4770,1
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_geocode_address_accuracy,Nominal,4745,0.9947589098532494
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,25,0.005241090146750524
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_geocode_to_rooftop,Nominal,4761,0.9981132075471698
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_geocode_to_rooftop,Geocoded not to rooftop,9,0.0018867924528301887
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_geocode_zip_match,Nominal,4770,1
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_payee_type,Nominal,4770,1
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_payee_type,No value,0,0
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_raw_address,Nominal,4768,0.99958071278826
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_raw_address,ZIP + city only,2,4.192872117400419e-4
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_raw_address,No usable address,0,0
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_type_of_assistance,Nominal,4770,1
ERA 2,ERA-2101060092_SLT-0093,City of Long Beach,California,Local Government,4770,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_address_within_jurisdiction,Nominal,1826,1
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_amount_of_payment,Nominal,1704,0.9331872946330778
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_amount_of_payment,Negative amount,122,0.06681270536692223
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_county_assignment,Nominal,1826,1
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_date_of_payment,Nominal,1826,1
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_date_of_payment,No value,0,0
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_geocode_address_accuracy,Nominal,579,0.31708652792990144
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,1247,0.6829134720700986
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_geocode_to_rooftop,Nominal,1479,0.8099671412924425
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_geocode_to_rooftop,Geocoded not to rooftop,347,0.1900328587075575
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_geocode_zip_match,Nominal,1772,0.9704271631982475
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_geocode_zip_match,ZIP mismatch,54,0.029572836801752465
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_payee_type,Nominal,1826,1
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_payee_type,No value,0,0
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_raw_address,Nominal,1780,0.9748083242059146
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_raw_address,ZIP + city only,46,0.025191675794085433
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_raw_address,No usable address,0,0
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_type_of_assistance,Nominal,1826,1
ERA 2,ERA-2101112156_SLT-0340,City of San Diego,California,Local Government,1826,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_address_within_jurisdiction,Nominal,2945,1
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_amount_of_payment,Nominal,2945,1
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_county_assignment,Nominal,2945,1
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_date_of_payment,Nominal,2945,1
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_geocode_address_accuracy,Nominal,2942,0.998981324278438
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,3,0.0010186757215619694
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_geocode_to_rooftop,Nominal,2931,0.9952461799660441
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_geocode_to_rooftop,Geocoded not to rooftop,14,0.004753820033955857
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_geocode_zip_match,Nominal,2945,1
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_payee_type,Nominal,2945,1
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_payee_type,No value,0,0
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_raw_address,Nominal,2945,1
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_raw_address,No usable address,0,0
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_type_of_assistance,Nominal,2945,1
ERA 2,ERA-2101060209_SLT-0387,City of Stockton,California,Local Government,2945,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060081_SLT-0432,County of Marin,California,Local Government,689,check_address_within_jurisdiction,Nominal,689,1
ERA 2,ERA-2101060081_SLT-0432,County of Marin,California,Local Government,689,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101060081_SLT-0432,County of Marin,California,Local Government,689,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060081_SLT-0432,County of Marin,California,Local Government,689,check_amount_of_payment,Nominal,689,1
ERA 2,ERA-2101060081_SLT-0432,County of Marin,California,Local Government,689,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101060081_SLT-0432,County of Marin,California,Local Government,689,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101060081_SLT-0432,County of Marin,California,Local Government,689,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101060081_SLT-0432,County of Marin,California,Local Government,689,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060081_SLT-0432,County of Marin,California,Local Government,689,check_county_assignment,Nominal,689,1
ERA 2,ERA-2101060081_SLT-0432,County of Marin,California,Local Government,689,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060081_SLT-0432,County of Marin,California,Local Government,689,check_date_of_payment,Nominal,0,0
ERA 2,ERA-2101060081_SLT-0432,County of Marin,California,Local Government,689,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060081_SLT-0432,County of Marin,California,Local Government,689,check_date_of_payment,Incorrectly late,689,1
ERA 2,ERA-2101060081_SLT-0432,County of Marin,California,Local Government,689,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060081_SLT-0432,County of Marin,California,Local Government,689,check_geocode_address_accuracy,Nominal,682,0.9898403483309144
ERA 2,ERA-2101060081_SLT-0432,County of Marin,California,Local Government,689,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060081_SLT-0432,County of Marin,California,Local Government,689,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,7,0.010159651669085631
ERA 2,ERA-2101060081_SLT-0432,County of Marin,California,Local Government,689,check_geocode_to_rooftop,Nominal,673,0.97677793904209
ERA 2,ERA-2101060081_SLT-0432,County of Marin,California,Local Government,689,check_geocode_to_rooftop,Geocoded not to rooftop,16,0.023222060957910014
