grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101111857_SLT-1037,ERA 2,"Henry County, Georgia",Georgia,Local Government,County total only,4893,0.9969437652811736,4908,0.6878565607171964,14352005.51,0.6517509840440425,SLT-1037,22020688.67,0.7749994344914672,0.6517509840440425,0.8103865807615102,0.7426882798909934
ERA-2101070271_SLT-0051,ERA 2,"DEPARTMENT OF ADMINISTRATION, GOVERNMENT OF GUAM",Guam,Territorial Government,County + month,0,0,2347,0.45973583297827014,2302764.07,0.07950430543177553,SLT-0051,28964017.2,0.1388562584286598,0.11931289487650787,0.1388562584286598,0.11931289487650787
ERA-2101070271_SLT-0051,ERA 2,"DEPARTMENT OF ADMINISTRATION, GOVERNMENT OF GUAM",Guam,Territorial Government,County + month + assistance type,0,0,2347,0.45973583297827014,2302764.07,0.07950430543177553,SLT-0051,28964017.2,0.1388562584286598,0.11931289487650787,0.1388562584286598,0.11931289487650787
ERA-2101070271_SLT-0051,ERA 2,"DEPARTMENT OF ADMINISTRATION, GOVERNMENT OF GUAM",Guam,Territorial Government,County + month + payee type,0,0,2347,0.45973583297827014,2302764.07,0.07950430543177553,SLT-0051,28964017.2,0.1388562584286598,0.11931289487650787,0.1388562584286598,0.11931289487650787
ERA-2101070271_SLT-0051,ERA 2,"DEPARTMENT OF ADMINISTRATION, GOVERNMENT OF GUAM",Guam,Territorial Government,County + month + payee type + assistance type,0,0,2347,0.45973583297827014,2302764.07,0.07950430543177553,SLT-0051,28964017.2,0.1388562584286598,0.11931289487650787,0.1388562584286598,0.11931289487650787
ERA-2101070271_SLT-0051,ERA 2,"DEPARTMENT OF ADMINISTRATION, GOVERNMENT OF GUAM",Guam,Territorial Government,County total only,0,0,2347,0.45973583297827014,2302764.07,0.07950430543177553,SLT-0051,28964017.2,0.1388562584286598,0.11931289487650787,0.1388562584286598,0.11931289487650787
ERA-2101112170_SLT-0106,ERA 2,Governor David Y. Ige and the State of Hawaii,Hawaii,State/DC,County + month,29757,0.9779800834784895,30427,0.7264600519275644,52986927.34,0.6608133072166533,SLT-0106,80184413.3,0.9090632383927423,0.8114099590325465,0.7438380264802299,0.6554595892933396
ERA-2101112170_SLT-0106,ERA 2,Governor David Y. Ige and the State of Hawaii,Hawaii,State/DC,County + month + assistance type,29757,0.9779800834784895,30427,0.7264600519275644,52986927.34,0.6608133072166533,SLT-0106,80184413.3,0.9090632383927423,0.8114099590325465,0.7438380264802299,0.6554595892933396
ERA-2101112170_SLT-0106,ERA 2,Governor David Y. Ige and the State of Hawaii,Hawaii,State/DC,County + month + payee type,29757,0.9779800834784895,30427,0.7264600519275644,52986927.34,0.6608133072166533,SLT-0106,80184413.3,0.9090632383927423,0.8114099590325465,0.7438380264802299,0.6554595892933396
ERA-2101112170_SLT-0106,ERA 2,Governor David Y. Ige and the State of Hawaii,Hawaii,State/DC,County + month + payee type + assistance type,29757,0.9779800834784895,30427,0.7264600519275644,52986927.34,0.6608133072166533,SLT-0106,80184413.3,0.9090632383927423,0.8114099590325465,0.7438380264802299,0.6554595892933396
ERA-2101112170_SLT-0106,ERA 2,Governor David Y. Ige and the State of Hawaii,Hawaii,State/DC,County total only,29757,0.9779800834784895,30427,0.7264600519275644,52986927.34,0.6608133072166533,SLT-0106,80184413.3,0.9090632383927423,0.8114099590325465,0.7438380264802299,0.6554595892933396
ERA-2101070498_SLT-0458,ERA 2,City and County of Honolulu,Hawaii,Local Government,County + month,6992,0.9743589743589743,7176,0.842809364548495,22749600.11,0.3618507315699825,SLT-0458,62870123.3,0.4895393557475739,0.4155122975296374,0.7438380264802299,0.6554595892933396
ERA-2101070498_SLT-0458,ERA 2,City and County of Honolulu,Hawaii,Local Government,County + month + assistance type,6992,0.9743589743589743,7176,0.842809364548495,22749600.11,0.3618507315699825,SLT-0458,62870123.3,0.4895393557475739,0.4155122975296374,0.7438380264802299,0.6554595892933396
ERA-2101070498_SLT-0458,ERA 2,City and County of Honolulu,Hawaii,Local Government,County + month + payee type,6992,0.9743589743589743,7176,0.842809364548495,22749600.11,0.3618507315699825,SLT-0458,62870123.3,0.4895393557475739,0.4155122975296374,0.7438380264802299,0.6554595892933396
ERA-2101070498_SLT-0458,ERA 2,City and County of Honolulu,Hawaii,Local Government,County + month + payee type + assistance type,6992,0.9743589743589743,7176,0.842809364548495,22749600.11,0.3618507315699825,SLT-0458,62870123.3,0.4895393557475739,0.4155122975296374,0.7438380264802299,0.6554595892933396
ERA-2101070498_SLT-0458,ERA 2,City and County of Honolulu,Hawaii,Local Government,County total only,6992,0.9743589743589743,7176,0.842809364548495,22749600.11,0.3618507315699825,SLT-0458,62870123.3,0.4895393557475739,0.4155122975296374,0.7438380264802299,0.6554595892933396
ERA-2101112379_SLT-1141,ERA 2,"Hawaii County, Hawaii",Hawaii,Local Government,County + month,2783,1,2783,0.6090549766439094,8332702.93,0.33567868233728093,SLT-1141,24823449.83,0.9875969367232535,0.9875969367232535,0.7438380264802299,0.6554595892933396
ERA-2101112379_SLT-1141,ERA 2,"Hawaii County, Hawaii",Hawaii,Local Government,County + month + assistance type,2783,1,2783,0.6090549766439094,8332702.93,0.33567868233728093,SLT-1141,24823449.83,0.9875969367232535,0.9875969367232535,0.7438380264802299,0.6554595892933396
ERA-2101112379_SLT-1141,ERA 2,"Hawaii County, Hawaii",Hawaii,Local Government,County + month + payee type,2783,1,2783,0.6090549766439094,8332702.93,0.33567868233728093,SLT-1141,24823449.83,0.9875969367232535,0.9875969367232535,0.7438380264802299,0.6554595892933396
ERA-2101112379_SLT-1141,ERA 2,"Hawaii County, Hawaii",Hawaii,Local Government,County + month + payee type + assistance type,2783,1,2783,0.6090549766439094,8332702.93,0.33567868233728093,SLT-1141,24823449.83,0.9875969367232535,0.9875969367232535,0.7438380264802299,0.6554595892933396
ERA-2101112379_SLT-1141,ERA 2,"Hawaii County, Hawaii",Hawaii,Local Government,County total only,2783,1,2783,0.6090549766439094,8332702.93,0.33567868233728093,SLT-1141,24823449.83,0.9875969367232535,0.9875969367232535,0.7438380264802299,0.6554595892933396
ERA-2101060177_SLT-0065,ERA 2,State of Idaho,Idaho,State/DC,County + month,24224,0.982917427470075,24645,0.6739298032055183,45709824.25,0.6538234854171933,SLT-0065,69911566.76,0.6817159111919633,0.654939286215576,0.7879050253735372,0.682060751540849
ERA-2101060177_SLT-0065,ERA 2,State of Idaho,Idaho,State/DC,County + month + assistance type,24224,0.982917427470075,24645,0.6739298032055183,45709824.25,0.6538234854171933,SLT-0065,69911566.76,0.6817159111919633,0.654939286215576,0.7879050253735372,0.682060751540849
ERA-2101060177_SLT-0065,ERA 2,State of Idaho,Idaho,State/DC,County + month + payee type,24224,0.982917427470075,24645,0.6739298032055183,45709824.25,0.6538234854171933,SLT-0065,69911566.76,0.6817159111919633,0.654939286215576,0.7879050253735372,0.682060751540849
ERA-2101060177_SLT-0065,ERA 2,State of Idaho,Idaho,State/DC,County + month + payee type + assistance type,24224,0.982917427470075,24645,0.6739298032055183,45709824.25,0.6538234854171933,SLT-0065,69911566.76,0.6817159111919633,0.654939286215576,0.7879050253735372,0.682060751540849
ERA-2101060177_SLT-0065,ERA 2,State of Idaho,Idaho,State/DC,County total only,24224,0.982917427470075,24645,0.6739298032055183,45709824.25,0.6538234854171933,SLT-0065,69911566.76,0.6817159111919633,0.654939286215576,0.7879050253735372,0.682060751540849
ERA-2101123160_SLT-0581,ERA 2,"Ada County, Idaho",Idaho,Local Government,County + month,5953,0.9968184862692565,5972,0.7106496985934361,14020533.38,0.7128112567426609,SLT-0581,19669349,1.0016310320353607,0.7257993280639953,0.7879050253735372,0.682060751540849
ERA-2101123160_SLT-0581,ERA 2,"Ada County, Idaho",Idaho,Local Government,County + month + assistance type,5953,0.9968184862692565,5972,0.7106496985934361,14020533.38,0.7128112567426609,SLT-0581,19669349,1.0016310320353607,0.7257993280639953,0.7879050253735372,0.682060751540849
ERA-2101123160_SLT-0581,ERA 2,"Ada County, Idaho",Idaho,Local Government,County + month + payee type,5953,0.9968184862692565,5972,0.7106496985934361,14020533.38,0.7128112567426609,SLT-0581,19669349,1.0016310320353607,0.7257993280639953,0.7879050253735372,0.682060751540849
ERA-2101123160_SLT-0581,ERA 2,"Ada County, Idaho",Idaho,Local Government,County + month + payee type + assistance type,5953,0.9968184862692565,5972,0.7106496985934361,14020533.38,0.7128112567426609,SLT-0581,19669349,1.0016310320353607,0.7257993280639953,0.7879050253735372,0.682060751540849
ERA-2101123160_SLT-0581,ERA 2,"Ada County, Idaho",Idaho,Local Government,County total only,5953,0.9968184862692565,5972,0.7106496985934361,14020533.38,0.7128112567426609,SLT-0581,19669349,1.0016310320353607,0.7257993280639953,0.7879050253735372,0.682060751540849
ERA-2101111678_SLT-0453,ERA 2,City of Boise,Idaho,Local Government,County + month,8903,0.994859760867136,8949,0.7409766454352441,19455979.77,0.7241382384788584,SLT-0453,26867770.18,1.002222487246579,0.7212205942550085,0.7879050253735372,0.682060751540849
ERA-2101111678_SLT-0453,ERA 2,City of Boise,Idaho,Local Government,County + month + assistance type,8903,0.994859760867136,8949,0.7409766454352441,19455979.77,0.7241382384788584,SLT-0453,26867770.18,1.002222487246579,0.7212205942550085,0.7879050253735372,0.682060751540849
ERA-2101111678_SLT-0453,ERA 2,City of Boise,Idaho,Local Government,County + month + payee type,8903,0.994859760867136,8949,0.7409766454352441,19455979.77,0.7241382384788584,SLT-0453,26867770.18,1.002222487246579,0.7212205942550085,0.7879050253735372,0.682060751540849
ERA-2101111678_SLT-0453,ERA 2,City of Boise,Idaho,Local Government,County + month + payee type + assistance type,8903,0.994859760867136,8949,0.7409766454352441,19455979.77,0.7241382384788584,SLT-0453,26867770.18,1.002222487246579,0.7212205942550085,0.7879050253735372,0.682060751540849
ERA-2101111678_SLT-0453,ERA 2,City of Boise,Idaho,Local Government,County total only,8903,0.994859760867136,8949,0.7409766454352441,19455979.77,0.7241382384788584,SLT-0453,26867770.18,1.002222487246579,0.7212205942550085,0.7879050253735372,0.682060751540849
ERA-2101112275_SLT-0135,ERA 2,Illinois Emergency Management Agency,Illinois,State/DC,County + month,76272,0.9078811108069181,84011,0.9773482044018045,330714834.1600003,0.6774704564214827,SLT-0135,488161263.75,0.7748196249126451,0.6858901215658177,0.7792021847126966,0.6883047960094463
ERA-2101112275_SLT-0135,ERA 2,Illinois Emergency Management Agency,Illinois,State/DC,County + month + assistance type,76272,0.9078811108069181,84011,0.9773482044018045,330714834.1600003,0.6774704564214827,SLT-0135,488161263.75,0.7748196249126451,0.6858901215658177,0.7792021847126966,0.6883047960094463
ERA-2101112275_SLT-0135,ERA 2,Illinois Emergency Management Agency,Illinois,State/DC,County + month + payee type,76272,0.9078811108069181,84011,0.9773482044018045,330714834.1600003,0.6774704564214827,SLT-0135,488161263.75,0.7748196249126451,0.6858901215658177,0.7792021847126966,0.6883047960094463
ERA-2101112275_SLT-0135,ERA 2,Illinois Emergency Management Agency,Illinois,State/DC,County + month + payee type + assistance type,76272,0.9078811108069181,84011,0.9773482044018045,330714834.1600003,0.6774704564214827,SLT-0135,488161263.75,0.7748196249126451,0.6858901215658177,0.7792021847126966,0.6883047960094463
ERA-2101112275_SLT-0135,ERA 2,Illinois Emergency Management Agency,Illinois,State/DC,County total only,76373,0.9090833343252669,84011,0.9773482044018045,330714834.1600003,0.6774704564214827,SLT-0135,488161263.75,0.7748196249126451,0.6858901215658177,0.7792021847126966,0.6883047960094463
ERA-2101123202_SLT-0137,ERA 2,Kane County,Illinois,Local Government,County + month,724,0.6654411764705882,1088,1,7880317.49,0.5073224500099095,SLT-0137,15533153.5,0.901230641702446,0.8505904534044523,0.7792021847126966,0.6883047960094463
ERA-2101123202_SLT-0137,ERA 2,Kane County,Illinois,Local Government,County + month + assistance type,724,0.6654411764705882,1088,1,7880317.49,0.5073224500099095,SLT-0137,15533153.5,0.901230641702446,0.8505904534044523,0.7792021847126966,0.6883047960094463
ERA-2101123202_SLT-0137,ERA 2,Kane County,Illinois,Local Government,County + month + payee type,724,0.6654411764705882,1088,1,7880317.49,0.5073224500099095,SLT-0137,15533153.5,0.901230641702446,0.8505904534044523,0.7792021847126966,0.6883047960094463
ERA-2101123202_SLT-0137,ERA 2,Kane County,Illinois,Local Government,County + month + payee type + assistance type,724,0.6654411764705882,1088,1,7880317.49,0.5073224500099095,SLT-0137,15533153.5,0.901230641702446,0.8505904534044523,0.7792021847126966,0.6883047960094463
ERA-2101123202_SLT-0137,ERA 2,Kane County,Illinois,Local Government,County total only,724,0.6654411764705882,1088,1,7880317.49,0.5073224500099095,SLT-0137,15533153.5,0.901230641702446,0.8505904534044523,0.7792021847126966,0.6883047960094463
ERA-2101112165_SLT-0490,ERA 2,"Lake County, Illinois",Illinois,Local Government,County + month,15854,0.9988659274193549,15872,0.8077116935483871,13357720.15,0.8122670153158216,SLT-0490,16444986.56,0.9712326644006957,0.8126059901420848,0.7792021847126966,0.6883047960094463
ERA-2101112165_SLT-0490,ERA 2,"Lake County, Illinois",Illinois,Local Government,County + month + assistance type,15854,0.9988659274193549,15872,0.8077116935483871,13357720.15,0.8122670153158216,SLT-0490,16444986.56,0.9712326644006957,0.8126059901420848,0.7792021847126966,0.6883047960094463
ERA-2101112165_SLT-0490,ERA 2,"Lake County, Illinois",Illinois,Local Government,County + month + payee type,15854,0.9988659274193549,15872,0.8077116935483871,13357720.15,0.8122670153158216,SLT-0490,16444986.56,0.9712326644006957,0.8126059901420848,0.7792021847126966,0.6883047960094463
ERA-2101112165_SLT-0490,ERA 2,"Lake County, Illinois",Illinois,Local Government,County + month + payee type + assistance type,15854,0.9988659274193549,15872,0.8077116935483871,13357720.15,0.8122670153158216,SLT-0490,16444986.56,0.9712326644006957,0.8126059901420848,0.7792021847126966,0.6883047960094463
ERA-2101112165_SLT-0490,ERA 2,"Lake County, Illinois",Illinois,Local Government,County total only,15854,0.9988659274193549,15872,0.8077116935483871,13357720.15,0.8122670153158216,SLT-0490,16444986.56,0.9712326644006957,0.8126059901420848,0.7792021847126966,0.6883047960094463
ERA-2101070324_SLT-0216,ERA 2,"MCHENRY COUNTY, Illinois",Illinois,Local Government,County + month,54,1,54,0.9629629629629629,147727.71,0.02046470747406169,SLT-0216,7218657.3,0.0346089927580011,0.025167383583356105,0.7792021847126966,0.6883047960094463
ERA-2101070324_SLT-0216,ERA 2,"MCHENRY COUNTY, Illinois",Illinois,Local Government,County + month + assistance type,54,1,54,0.9629629629629629,147727.71,0.02046470747406169,SLT-0216,7218657.3,0.0346089927580011,0.025167383583356105,0.7792021847126966,0.6883047960094463
ERA-2101070324_SLT-0216,ERA 2,"MCHENRY COUNTY, Illinois",Illinois,Local Government,County + month + payee type,54,1,54,0.9629629629629629,147727.71,0.02046470747406169,SLT-0216,7218657.3,0.0346089927580011,0.025167383583356105,0.7792021847126966,0.6883047960094463
ERA-2101070324_SLT-0216,ERA 2,"MCHENRY COUNTY, Illinois",Illinois,Local Government,County + month + payee type + assistance type,54,1,54,0.9629629629629629,147727.71,0.02046470747406169,SLT-0216,7218657.3,0.0346089927580011,0.025167383583356105,0.7792021847126966,0.6883047960094463
ERA-2101070324_SLT-0216,ERA 2,"MCHENRY COUNTY, Illinois",Illinois,Local Government,County total only,54,1,54,0.9629629629629629,147727.71,0.02046470747406169,SLT-0216,7218657.3,0.0346089927580011,0.025167383583356105,0.7792021847126966,0.6883047960094463
ERA-2101081040_SLT-0383,ERA 2,"Winnebago County, Illinois",Illinois,Local Government,County + month,3017,1,3017,0.6861120318196884,6071414.33,0.9160860062014081,SLT-0383,6627559.3,0.9999307029927916,0.9160860062014081,0.7792021847126966,0.6883047960094463
ERA-2101081040_SLT-0383,ERA 2,"Winnebago County, Illinois",Illinois,Local Government,County + month + assistance type,3017,1,3017,0.6861120318196884,6071414.33,0.9160860062014081,SLT-0383,6627559.3,0.9999307029927916,0.9160860062014081,0.7792021847126966,0.6883047960094463
ERA-2101081040_SLT-0383,ERA 2,"Winnebago County, Illinois",Illinois,Local Government,County + month + payee type,3017,1,3017,0.6861120318196884,6071414.33,0.9160860062014081,SLT-0383,6627559.3,0.9999307029927916,0.9160860062014081,0.7792021847126966,0.6883047960094463
ERA-2101081040_SLT-0383,ERA 2,"Winnebago County, Illinois",Illinois,Local Government,County + month + payee type + assistance type,3017,1,3017,0.6861120318196884,6071414.33,0.9160860062014081,SLT-0383,6627559.3,0.9999307029927916,0.9160860062014081,0.7792021847126966,0.6883047960094463
ERA-2101081040_SLT-0383,ERA 2,"Winnebago County, Illinois",Illinois,Local Government,County total only,3017,1,3017,0.6861120318196884,6071414.33,0.9160860062014081,SLT-0383,6627559.3,0.9999307029927916,0.9160860062014081,0.7792021847126966,0.6883047960094463
ERA-2101060117_SLT-0371,ERA 2,City of Indianapolis,Indiana,Local Government,County + month,1211,0.7098475967174678,1706,1,8262756,0.2354060437217311,SLT-0371,35100016.42,0.24647140315693722,0.2354060437217311,0.4332197562121183,0.40020548708377984
