grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101081040_SLT-0383,ERA 2,"Winnebago County, Illinois",Illinois,Local Government,County + month,3017,1,3017,0.6861120318196884,6071414.33,0.9160860062014081,SLT-0383,6627559.3,0.9999307029927916,0.9160860062014081,0.6293282760058149,0.5499781316818632
ERA-2101081040_SLT-0383,ERA 2,"Winnebago County, Illinois",Illinois,Local Government,County + month + assistance type,3017,1,3017,0.6861120318196884,6071414.33,0.9160860062014081,SLT-0383,6627559.3,0.9999307029927916,0.9160860062014081,0.6293282760058149,0.5499781316818632
ERA-2101081040_SLT-0383,ERA 2,"Winnebago County, Illinois",Illinois,Local Government,County + month + payee type,3017,1,3017,0.6861120318196884,6071414.33,0.9160860062014081,SLT-0383,6627559.3,0.9999307029927916,0.9160860062014081,0.6293282760058149,0.5499781316818632
ERA-2101081040_SLT-0383,ERA 2,"Winnebago County, Illinois",Illinois,Local Government,County + month + payee type + assistance type,3017,1,3017,0.6861120318196884,6071414.33,0.9160860062014081,SLT-0383,6627559.3,0.9999307029927916,0.9160860062014081,0.6293282760058149,0.5499781316818632
ERA-2101081040_SLT-0383,ERA 2,"Winnebago County, Illinois",Illinois,Local Government,County total only,3017,1,3017,0.6861120318196884,6071414.33,0.9160860062014081,SLT-0383,6627559.3,0.9999307029927916,0.9160860062014081,0.6293282760058149,0.5499781316818632
ERA-2101080889_SLT-0394,ERA 2,"Fort Wayne city, Indiana",Indiana,Local Government,County + month,232,1,232,0.6939655172413793,189802.5,0.02940997124627464,SLT-0394,6453678.53,0.041046817426541524,0.03325762580437603,0.719690246480956,0.6584850594735516
ERA-2101080889_SLT-0394,ERA 2,"Fort Wayne city, Indiana",Indiana,Local Government,County + month + assistance type,232,1,232,0.6939655172413793,189802.5,0.02940997124627464,SLT-0394,6453678.53,0.041046817426541524,0.03325762580437603,0.719690246480956,0.6584850594735516
ERA-2101080889_SLT-0394,ERA 2,"Fort Wayne city, Indiana",Indiana,Local Government,County + month + payee type,232,1,232,0.6939655172413793,189802.5,0.02940997124627464,SLT-0394,6453678.53,0.041046817426541524,0.03325762580437603,0.719690246480956,0.6584850594735516
ERA-2101080889_SLT-0394,ERA 2,"Fort Wayne city, Indiana",Indiana,Local Government,County + month + payee type + assistance type,232,1,232,0.6939655172413793,189802.5,0.02940997124627464,SLT-0394,6453678.53,0.041046817426541524,0.03325762580437603,0.719690246480956,0.6584850594735516
ERA-2101080889_SLT-0394,ERA 2,"Fort Wayne city, Indiana",Indiana,Local Government,County total only,232,1,232,0.6939655172413793,189802.5,0.02940997124627464,SLT-0394,6453678.53,0.041046817426541524,0.03325762580437603,0.719690246480956,0.6584850594735516
ERA-2101070464_SLT-0357,ERA 2,Lake County Indiana,Indiana,Local Government,County + month,3491,1,3491,0.6101403609281009,7704473.25,0.7880503161926705,SLT-0357,9776626.05,0.9056091703761694,0.8871393160923063,0.719690246480956,0.6584850594735516
ERA-2101070464_SLT-0357,ERA 2,Lake County Indiana,Indiana,Local Government,County + month + assistance type,3491,1,3491,0.6101403609281009,7704473.25,0.7880503161926705,SLT-0357,9776626.05,0.9056091703761694,0.8871393160923063,0.719690246480956,0.6584850594735516
ERA-2101070464_SLT-0357,ERA 2,Lake County Indiana,Indiana,Local Government,County + month + payee type,3491,1,3491,0.6101403609281009,7704473.25,0.7880503161926705,SLT-0357,9776626.05,0.9056091703761694,0.8871393160923063,0.719690246480956,0.6584850594735516
ERA-2101070464_SLT-0357,ERA 2,Lake County Indiana,Indiana,Local Government,County + month + payee type + assistance type,3491,1,3491,0.6101403609281009,7704473.25,0.7880503161926705,SLT-0357,9776626.05,0.9056091703761694,0.8871393160923063,0.719690246480956,0.6584850594735516
ERA-2101070464_SLT-0357,ERA 2,Lake County Indiana,Indiana,Local Government,County total only,3491,1,3491,0.6101403609281009,7704473.25,0.7880503161926705,SLT-0357,9776626.05,0.9056091703761694,0.8871393160923063,0.719690246480956,0.6584850594735516
ERA-2101070349_SLT-0300,ERA 2,St. Joseph County,Indiana,Local Government,County + month,2762,0.9989150090415914,2765,0.5757685352622062,5818078.71,0.9034445321133695,SLT-0300,6439884.8,0.9825211779549474,0.9044915053772692,0.719690246480956,0.6584850594735516
ERA-2101070349_SLT-0300,ERA 2,St. Joseph County,Indiana,Local Government,County + month + assistance type,2762,0.9989150090415914,2765,0.5757685352622062,5818078.71,0.9034445321133695,SLT-0300,6439884.8,0.9825211779549474,0.9044915053772692,0.719690246480956,0.6584850594735516
ERA-2101070349_SLT-0300,ERA 2,St. Joseph County,Indiana,Local Government,County + month + payee type,2762,0.9989150090415914,2765,0.5757685352622062,5818078.71,0.9034445321133695,SLT-0300,6439884.8,0.9825211779549474,0.9044915053772692,0.719690246480956,0.6584850594735516
ERA-2101070349_SLT-0300,ERA 2,St. Joseph County,Indiana,Local Government,County + month + payee type + assistance type,2762,0.9989150090415914,2765,0.5757685352622062,5818078.71,0.9034445321133695,SLT-0300,6439884.8,0.9825211779549474,0.9044915053772692,0.719690246480956,0.6584850594735516
ERA-2101070349_SLT-0300,ERA 2,St. Joseph County,Indiana,Local Government,County total only,2765,1,2765,0.5757685352622062,5818078.71,0.9034445321133695,SLT-0300,6439884.8,0.9825211779549474,0.9044915053772692,0.719690246480956,0.6584850594735516
ERA-2101070543_SLT-9873,ERA 2,Iowa Finance Authority,Iowa,State/DC,County + month,3126,0.973225404732254,3212,0.676214196762142,2247659.37,0.03770872395067748,SLT-9873,59605818.88,0.18335185761409856,0.13217051391897805,0.1106191752115082,0.09662325880542061
ERA-2101070543_SLT-9873,ERA 2,Iowa Finance Authority,Iowa,State/DC,County + month + assistance type,3126,0.973225404732254,3212,0.676214196762142,2247659.37,0.03770872395067748,SLT-9873,59605818.88,0.18335185761409856,0.13217051391897805,0.1106191752115082,0.09662325880542061
ERA-2101070543_SLT-9873,ERA 2,Iowa Finance Authority,Iowa,State/DC,County + month + payee type,3126,0.973225404732254,3212,0.676214196762142,2247659.37,0.03770872395067748,SLT-9873,59605818.88,0.18335185761409856,0.13217051391897805,0.1106191752115082,0.09662325880542061
ERA-2101070543_SLT-9873,ERA 2,Iowa Finance Authority,Iowa,State/DC,County + month + payee type + assistance type,3126,0.973225404732254,3212,0.676214196762142,2247659.37,0.03770872395067748,SLT-9873,59605818.88,0.18335185761409856,0.13217051391897805,0.1106191752115082,0.09662325880542061
ERA-2101070543_SLT-9873,ERA 2,Iowa Finance Authority,Iowa,State/DC,County total only,3129,0.974159402241594,3212,0.676214196762142,2247659.37,0.03770872395067748,SLT-9873,59605818.88,0.18335185761409856,0.13217051391897805,0.1106191752115082,0.09662325880542061
SLT-1182,ERA 2,"Linn County, Iowa",Iowa,Local Government,County + month,3263,0.9987756351392715,3267,0.7245179063360881,4709132.39,0.4220520536983286,SLT-1182,11157705.19,0.6082124540006574,0.5316401504474716,0.1106191752115082,0.09662325880542061
SLT-1182,ERA 2,"Linn County, Iowa",Iowa,Local Government,County + month + assistance type,3263,0.9987756351392715,3267,0.7245179063360881,4709132.39,0.4220520536983286,SLT-1182,11157705.19,0.6082124540006574,0.5316401504474716,0.1106191752115082,0.09662325880542061
SLT-1182,ERA 2,"Linn County, Iowa",Iowa,Local Government,County + month + payee type,3263,0.9987756351392715,3267,0.7245179063360881,4709132.39,0.4220520536983286,SLT-1182,11157705.19,0.6082124540006574,0.5316401504474716,0.1106191752115082,0.09662325880542061
SLT-1182,ERA 2,"Linn County, Iowa",Iowa,Local Government,County + month + payee type + assistance type,3263,0.9987756351392715,3267,0.7245179063360881,4709132.39,0.4220520536983286,SLT-1182,11157705.19,0.6082124540006574,0.5316401504474716,0.1106191752115082,0.09662325880542061
SLT-1182,ERA 2,"Linn County, Iowa",Iowa,Local Government,County total only,3263,0.9987756351392715,3267,0.7245179063360881,4709132.39,0.4220520536983286,SLT-1182,11157705.19,0.6082124540006574,0.5316401504474716,0.1106191752115082,0.09662325880542061
ERA-2101070569_SLT-0271,ERA 2,"Polk County, Iowa",Iowa,Local Government,County + month,2,1,2,0.5,5805,9.328552123562678e-5,SLT-0271,62228306.42,1.3518629838291972e-4,1.2566098655751305e-4,0.1106191752115082,0.09662325880542061
ERA-2101070569_SLT-0271,ERA 2,"Polk County, Iowa",Iowa,Local Government,County + month + assistance type,2,1,2,0.5,5805,9.328552123562678e-5,SLT-0271,62228306.42,1.3518629838291972e-4,1.2566098655751305e-4,0.1106191752115082,0.09662325880542061
ERA-2101070569_SLT-0271,ERA 2,"Polk County, Iowa",Iowa,Local Government,County + month + payee type,2,1,2,0.5,5805,9.328552123562678e-5,SLT-0271,62228306.42,1.3518629838291972e-4,1.2566098655751305e-4,0.1106191752115082,0.09662325880542061
ERA-2101070569_SLT-0271,ERA 2,"Polk County, Iowa",Iowa,Local Government,County + month + payee type + assistance type,2,1,2,0.5,5805,9.328552123562678e-5,SLT-0271,62228306.42,1.3518629838291972e-4,1.2566098655751305e-4,0.1106191752115082,0.09662325880542061
ERA-2101070569_SLT-0271,ERA 2,"Polk County, Iowa",Iowa,Local Government,County total only,2,1,2,0.5,5805,9.328552123562678e-5,SLT-0271,62228306.42,1.3518629838291972e-4,1.2566098655751305e-4,0.1106191752115082,0.09662325880542061
ERA-2101112285_SLT-0097,ERA 2,State of Kansas,Kansas,State/DC,County + month,77147,0.9994170380350296,77192,0.5908772929837289,119511180.32,0.8317953489003864,SLT-0097,143678586.9,1.0187128549042184,0.8359669439321807,1.0187128549042184,0.8359669439321807
ERA-2101112285_SLT-0097,ERA 2,State of Kansas,Kansas,State/DC,County + month + assistance type,77147,0.9994170380350296,77192,0.5908772929837289,119511180.32,0.8317953489003864,SLT-0097,143678586.9,1.0187128549042184,0.8359669439321807,1.0187128549042184,0.8359669439321807
ERA-2101112285_SLT-0097,ERA 2,State of Kansas,Kansas,State/DC,County + month + payee type,77147,0.9994170380350296,77192,0.5908772929837289,119511180.32,0.8317953489003864,SLT-0097,143678586.9,1.0187128549042184,0.8359669439321807,1.0187128549042184,0.8359669439321807
ERA-2101112285_SLT-0097,ERA 2,State of Kansas,Kansas,State/DC,County + month + payee type + assistance type,77147,0.9994170380350296,77192,0.5908772929837289,119511180.32,0.8317953489003864,SLT-0097,143678586.9,1.0187128549042184,0.8359669439321807,1.0187128549042184,0.8359669439321807
ERA-2101112285_SLT-0097,ERA 2,State of Kansas,Kansas,State/DC,County total only,77147,0.9994170380350296,77192,0.5908772929837289,119511180.32,0.8317953489003864,SLT-0097,143678586.9,1.0187128549042184,0.8359669439321807,1.0187128549042184,0.8359669439321807
ERA-2101112091_SLT-0100,ERA 2,Commonwealth of Kentucky,Kentucky,State/DC,County + month,61092,0.9989534959775002,61156,0.6228988161423246,114691025.13,0.6420004669960002,SLT-0100,178646326.64,0.9094269723866899,0.8044784338095438,0.6938788696833901,0.5772979662329586
ERA-2101112091_SLT-0100,ERA 2,Commonwealth of Kentucky,Kentucky,State/DC,County + month + assistance type,61092,0.9989534959775002,61156,0.6228988161423246,114691025.13,0.6420004669960002,SLT-0100,178646326.64,0.9094269723866899,0.8044784338095438,0.6938788696833901,0.5772979662329586
ERA-2101112091_SLT-0100,ERA 2,Commonwealth of Kentucky,Kentucky,State/DC,County + month + payee type,61092,0.9989534959775002,61156,0.6228988161423246,114691025.13,0.6420004669960002,SLT-0100,178646326.64,0.9094269723866899,0.8044784338095438,0.6938788696833901,0.5772979662329586
ERA-2101112091_SLT-0100,ERA 2,Commonwealth of Kentucky,Kentucky,State/DC,County + month + payee type + assistance type,61092,0.9989534959775002,61156,0.6228988161423246,114691025.13,0.6420004669960002,SLT-0100,178646326.64,0.9094269723866899,0.8044784338095438,0.6938788696833901,0.5772979662329586
ERA-2101112091_SLT-0100,ERA 2,Commonwealth of Kentucky,Kentucky,State/DC,County total only,61092,0.9989534959775002,61156,0.6228988161423246,114691025.13,0.6420004669960002,SLT-0100,178646326.64,0.9094269723866899,0.8044784338095438,0.6938788696833901,0.5772979662329586
ERA-2101081038_SLT-0200,ERA 2,Louisville,Kentucky,Local Government,County + month,98,0.8448275862068966,116,1,510106.2,0.008129901618543666,SLT-0200,62744449.31,0.012780985002245613,0.008951336300370035,0.6938788696833901,0.5772979662329586
ERA-2101081038_SLT-0200,ERA 2,Louisville,Kentucky,Local Government,County + month + assistance type,98,0.8448275862068966,116,1,510106.2,0.008129901618543666,SLT-0200,62744449.31,0.012780985002245613,0.008951336300370035,0.6938788696833901,0.5772979662329586
ERA-2101081038_SLT-0200,ERA 2,Louisville,Kentucky,Local Government,County + month + payee type,98,0.8448275862068966,116,1,510106.2,0.008129901618543666,SLT-0200,62744449.31,0.012780985002245613,0.008951336300370035,0.6938788696833901,0.5772979662329586
ERA-2101081038_SLT-0200,ERA 2,Louisville,Kentucky,Local Government,County + month + payee type + assistance type,98,0.8448275862068966,116,1,510106.2,0.008129901618543666,SLT-0200,62744449.31,0.012780985002245613,0.008951336300370035,0.6938788696833901,0.5772979662329586
ERA-2101081038_SLT-0200,ERA 2,Louisville,Kentucky,Local Government,County total only,116,1,116,1,510106.2,0.008129901618543666,SLT-0200,62744449.31,0.012780985002245613,0.008951336300370035,0.6938788696833901,0.5772979662329586
ERA-2101112003_SLT-0108,ERA 2,State of Louisiana,Louisiana,State/DC,County + month,34183,0.9896068554223844,34542,0.6813734004979445,77903669.55,0.6825681065497511,SLT-0108,114133181.44,0.9147862070911624,0.7897156412091358,0.9061372731566666,0.7587087034719455
ERA-2101112003_SLT-0108,ERA 2,State of Louisiana,Louisiana,State/DC,County + month + assistance type,34183,0.9896068554223844,34542,0.6813734004979445,77903669.55,0.6825681065497511,SLT-0108,114133181.44,0.9147862070911624,0.7897156412091358,0.9061372731566666,0.7587087034719455
ERA-2101112003_SLT-0108,ERA 2,State of Louisiana,Louisiana,State/DC,County + month + payee type,34183,0.9896068554223844,34542,0.6813734004979445,77903669.55,0.6825681065497511,SLT-0108,114133181.44,0.9147862070911624,0.7897156412091358,0.9061372731566666,0.7587087034719455
ERA-2101112003_SLT-0108,ERA 2,State of Louisiana,Louisiana,State/DC,County + month + payee type + assistance type,34183,0.9896068554223844,34542,0.6813734004979445,77903669.55,0.6825681065497511,SLT-0108,114133181.44,0.9147862070911624,0.7897156412091358,0.9061372731566666,0.7587087034719455
ERA-2101112003_SLT-0108,ERA 2,State of Louisiana,Louisiana,State/DC,County total only,34183,0.9896068554223844,34542,0.6813734004979445,77903669.55,0.6825681065497511,SLT-0108,114133181.44,0.9147862070911624,0.7897156412091358,0.9061372731566666,0.7587087034719455
ERA-2101070683_SLT-7081,ERA 2,"Baton Rouge city, Louisiana",Louisiana,Local Government,County + month,9124,0.9994522948844342,9129,0.98904589768868445,47441232.23,1.6575163147479535,SLT-7081,28621879.5,4.178371231746719,2.334438096001712,0.9061372731566666,0.7587087034719455
ERA-2101070683_SLT-7081,ERA 2,"Baton Rouge city, Louisiana",Louisiana,Local Government,County + month + assistance type,9122,0.9992332128382079,9129,0.98904589768868445,47441232.23,1.6575163147479535,SLT-7081,28621879.5,4.178371231746719,2.334438096001712,0.9061372731566666,0.7587087034719455
ERA-2101070683_SLT-7081,ERA 2,"Baton Rouge city, Louisiana",Louisiana,Local Government,County + month + payee type,0,0,9129,0.98904589768868445,47441232.23,1.6575163147479535,SLT-7081,28621879.5,4.178371231746719,2.334438096001712,0.9061372731566666,0.7587087034719455
ERA-2101070683_SLT-7081,ERA 2,"Baton Rouge city, Louisiana",Louisiana,Local Government,County + month + payee type + assistance type,0,0,9129,0.98904589768868445,47441232.23,1.6575163147479535,SLT-7081,28621879.5,4.178371231746719,2.334438096001712,0.9061372731566666,0.7587087034719455
ERA-2101070683_SLT-7081,ERA 2,"Baton Rouge city, Louisiana",Louisiana,Local Government,County total only,9129,1,9129,0.98904589768868445,47441232.23,1.6575163147479535,SLT-7081,28621879.5,4.178371231746719,2.334438096001712,0.9061372731566666,0.7587087034719455
ERA-2101080811_SLT-0369,ERA 2,Jefferson Parish,Louisiana,Local Government,County + month,8,0.8888888888888888,9,0,10395.26,3.51786164941092e-4,SLT-0369,29549939.81,3.923933939309144e-4,3.7110572865811723e-4,0.9061372731566666,0.7587087034719455
ERA-2101080811_SLT-0369,ERA 2,Jefferson Parish,Louisiana,Local Government,County + month + assistance type,8,0.8888888888888888,9,0,10395.26,3.51786164941092e-4,SLT-0369,29549939.81,3.923933939309144e-4,3.7110572865811723e-4,0.9061372731566666,0.7587087034719455
ERA-2101080811_SLT-0369,ERA 2,Jefferson Parish,Louisiana,Local Government,County + month + payee type,8,0.8888888888888888,9,0,10395.26,3.51786164941092e-4,SLT-0369,29549939.81,3.923933939309144e-4,3.7110572865811723e-4,0.9061372731566666,0.7587087034719455
ERA-2101080811_SLT-0369,ERA 2,Jefferson Parish,Louisiana,Local Government,County + month + payee type + assistance type,8,0.8888888888888888,9,0,10395.26,3.51786164941092e-4,SLT-0369,29549939.81,3.923933939309144e-4,3.7110572865811723e-4,0.9061372731566666,0.7587087034719455
ERA-2101080811_SLT-0369,ERA 2,Jefferson Parish,Louisiana,Local Government,County total only,9,1,9,0,10395.26,3.51786164941092e-4,SLT-0369,29549939.81,3.923933939309144e-4,3.7110572865811723e-4,0.9061372731566666,0.7587087034719455
