program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_payee_type,No value,6,1.314290721107509e-5
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_raw_address,Nominal,455733,0.998276088670814
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_raw_address,ZIP + city only,787,0.001723911329186016
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_raw_address,No usable address,0,0
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_type_of_assistance,Nominal,456520,1
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_address_within_jurisdiction,Nominal,13244,1
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_amount_of_payment,Nominal,13244,1
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_county_assignment,Nominal,13244,1
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_date_of_payment,Nominal,13244,1
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_geocode_address_accuracy,Nominal,12924,0.9758381153729991
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,320,0.024161884627000908
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_geocode_to_rooftop,Nominal,12862,0.9711567502265177
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_geocode_to_rooftop,Geocoded not to rooftop,382,0.02884324977348233
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_geocode_zip_match,Nominal,12766,0.9639081848384174
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_geocode_zip_match,ZIP mismatch,478,0.0360918151615826
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_payee_type,Nominal,13244,1
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_payee_type,No value,0,0
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_raw_address,Nominal,13238,0.9995469646632438
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_raw_address,ZIP + city only,6,4.53035336756267e-4
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_type_of_assistance,Nominal,13244,1
ERA 2,ERA-2101070387_SLT-0274,"Alachua County, Florida",Florida,Local Government,13244,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_address_within_jurisdiction,Nominal,455,0.9266802443991853
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_address_within_jurisdiction,Address outside grantee jurisdiction,36,0.07331975560081466
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_amount_of_payment,Nominal,483,0.9837067209775967
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_amount_of_payment,Negative amount,8,0.016293279022403257
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_county_assignment,Nominal,491,1
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_date_of_payment,Nominal,451,0.9185336048879837
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_date_of_payment,Incorrectly late,40,0.0814663951120163
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_geocode_address_accuracy,Nominal,460,0.9368635437881874
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,6,0.012219959266802444
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,25,0.05091649694501019
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_geocode_to_rooftop,Nominal,463,0.9429735234215886
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_geocode_to_rooftop,Geocoded not to rooftop,22,0.04480651731160896
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,6,0.012219959266802444
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_geocode_zip_match,Nominal,455,0.9266802443991853
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_geocode_zip_match,Data not adequate to check,7,0.014256619144602852
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_geocode_zip_match,ZIP mismatch,29,0.059063136456211814
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_payee_type,Nominal,491,1
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_payee_type,No value,0,0
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_raw_address,Nominal,491,1
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_raw_address,No usable address,0,0
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_type_of_assistance,Nominal,490,0.9979633401221996
ERA 2,ERA-2101060082_SLT-0061,"Brevard County, Florida",Florida,Local Government,491,check_type_of_assistance,No value,1,0.002036659877800407
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_address_within_jurisdiction,Nominal,8780,0.999089667728721
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_address_within_jurisdiction,Address outside grantee jurisdiction,8,9.103322712790169e-4
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_amount_of_payment,Nominal,8718,0.9920345926263086
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_amount_of_payment,Negative amount,70,0.007965407373691398
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_county_assignment,Nominal,8788,1
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_date_of_payment,Nominal,8788,1
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_date_of_payment,No value,0,0
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_geocode_address_accuracy,Nominal,8532,0.9708693673190715
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,256,0.02913063268092854
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_geocode_to_rooftop,Nominal,8518,0.9692762858443332
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_geocode_to_rooftop,Geocoded not to rooftop,270,0.03072371415566682
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_geocode_zip_match,Nominal,8559,0.9739417387346382
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_geocode_zip_match,ZIP mismatch,229,0.026058261265361857
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_payee_type,Nominal,8788,1
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_payee_type,No value,0,0
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_raw_address,Nominal,8786,0.9997724169321802
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_raw_address,ZIP + city only,2,2.275830678197542e-4
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_raw_address,No usable address,0,0
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_type_of_assistance,Nominal,8788,1
ERA 2,ERA-2101080912_SLT-0513,"Broward County, Florida",Florida,Local Government,8788,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_address_within_jurisdiction,Nominal,187,1
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_amount_of_payment,Nominal,184,0.983957219251337
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_amount_of_payment,Zero amount,3,0.016042780748663103
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_county_assignment,Nominal,187,1
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_date_of_payment,Nominal,187,1
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_geocode_address_accuracy,Nominal,177,0.946524064171123
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,10,0.053475935828877004
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_geocode_to_rooftop,Nominal,166,0.8877005347593583
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_geocode_to_rooftop,Geocoded not to rooftop,21,0.11229946524064172
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_geocode_zip_match,Nominal,182,0.9732620320855615
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_geocode_zip_match,ZIP mismatch,5,0.026737967914438502
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_payee_type,Nominal,187,1
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_payee_type,No value,0,0
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_raw_address,Nominal,187,1
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_type_of_assistance,Nominal,187,1
ERA 2,ERA-2101070630_SLT-7624,"City of Port St. Lucie, Florida",Florida,Local Government,187,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070592_SLT-0406,City of Tampa,Florida,Local Government,10474,check_address_within_jurisdiction,Nominal,10474,1
ERA 2,ERA-2101070592_SLT-0406,City of Tampa,Florida,Local Government,10474,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
