program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_raw_address,Nominal,1296,0.9969230769230769
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_raw_address,ZIP + city only,4,0.003076923076923077
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_raw_address,No usable address,0,0
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_type_of_assistance,Nominal,1300,1
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_address_within_jurisdiction,Nominal,4322,0.9833902161547212
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_address_within_jurisdiction,Address outside grantee jurisdiction,73,0.016609783845278725
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_amount_of_payment,Nominal,4204,0.9565415244596132
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_amount_of_payment,Negative amount,191,0.0434584755403868
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_county_assignment,Nominal,4395,1
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_date_of_payment,Nominal,4395,1
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_geocode_address_accuracy,Nominal,4365,0.9931740614334471
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,30,0.006825938566552901
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_geocode_to_rooftop,Nominal,4296,0.9774744027303754
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_geocode_to_rooftop,Geocoded not to rooftop,99,0.022525597269624574
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_geocode_zip_match,Nominal,4260,0.9692832764505119
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_geocode_zip_match,ZIP mismatch,135,0.030716723549488054
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_payee_type,Nominal,4395,1
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_payee_type,No value,0,0
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_raw_address,Nominal,4390,0.9988623435722411
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_raw_address,ZIP + city only,5,0.0011376564277588168
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_type_of_assistance,Nominal,4395,1
ERA 2,ERA-2101070573_SLT-0402,"Denver City, Colorado",Colorado,Local Government,4395,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_address_within_jurisdiction,Nominal,2978,0.9887118193891102
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_address_within_jurisdiction,Address outside grantee jurisdiction,34,0.011288180610889775
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_amount_of_payment,Nominal,3012,1
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_county_assignment,Nominal,3012,1
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_date_of_payment,Nominal,3012,1
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_geocode_address_accuracy,Nominal,2971,0.9863877822045153
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,41,0.013612217795484728
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_geocode_to_rooftop,Nominal,2730,0.9063745019920318
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_geocode_to_rooftop,Geocoded not to rooftop,282,0.09362549800796813
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_geocode_zip_match,Nominal,2978,0.9887118193891102
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_geocode_zip_match,ZIP mismatch,34,0.011288180610889775
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_payee_type,Nominal,3012,1
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_payee_type,No value,0,0
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_raw_address,Nominal,3003,0.9970119521912351
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_raw_address,ZIP + city only,9,0.00298804780876494
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_type_of_assistance,Nominal,3012,1
ERA 2,ERA-2101070623_SLT-0428,"Douglas County, Colorado",Colorado,Local Government,3012,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_address_within_jurisdiction,Nominal,3970,0.9873165879134543
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_address_within_jurisdiction,Address outside grantee jurisdiction,51,0.012683412086545635
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_amount_of_payment,Nominal,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_amount_of_payment,No value,4021,1
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_county_assignment,Nominal,4021,1
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_date_of_payment,Nominal,4021,1
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_date_of_payment,No value,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_geocode_address_accuracy,Nominal,18,0.004476498383486694
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,4003,0.9955235016165133
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_geocode_to_rooftop,Nominal,9,0.002238249191743347
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_geocode_to_rooftop,Geocoded not to rooftop,4012,0.9977617508082567
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_geocode_zip_match,Nominal,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_geocode_zip_match,Data not adequate to check,3961,0.985078338721711
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_geocode_zip_match,ZIP mismatch,60,0.014921661278288983
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_payee_type,Nominal,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_payee_type,No value,4021,1
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_raw_address,Nominal,3943,0.9806018403382243
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_raw_address,ZIP + city only,7,0.001740860482467048
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_raw_address,No usable address,71,0.01765729917930863
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_type_of_assistance,Nominal,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,4021,check_type_of_assistance,No value,4021,1
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_address_within_jurisdiction,Nominal,4528,0.9940724478594951
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_address_within_jurisdiction,Address outside grantee jurisdiction,27,0.005927552140504939
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_amount_of_payment,Nominal,4555,1
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_county_assignment,Nominal,4555,1
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_date_of_payment,Nominal,4553,0.9995609220636663
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_date_of_payment,No value,2,4.390779363336992e-4
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_geocode_address_accuracy,Nominal,4434,0.9734357848518111
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,121,0.026564215148188804
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_geocode_to_rooftop,Nominal,4377,0.9609220636663007
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_geocode_to_rooftop,Geocoded not to rooftop,178,0.03907793633369923
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_geocode_zip_match,Nominal,4409,0.96794731064764
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_geocode_zip_match,ZIP mismatch,146,0.032052689352360046
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_payee_type,Nominal,4555,1
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_payee_type,No value,0,0
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_raw_address,Nominal,4536,0.9958287596048299
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_raw_address,ZIP + city only,19,0.004171240395170143
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_raw_address,No usable address,0,0
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_type_of_assistance,Nominal,4555,1
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,4555,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2272,check_address_within_jurisdiction,Nominal,2255,0.9925176056338029
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2272,check_address_within_jurisdiction,Address outside grantee jurisdiction,17,0.007482394366197183
