program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_geocode_zip_match,Data not adequate to check,11,0.0033192516596258297
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_payee_type,Nominal,3314,1
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_payee_type,No value,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_raw_address,Nominal,3277,0.9888352444176222
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_raw_address,ZIP + city only,26,0.007845503922751962
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_raw_address,No usable address,11,0.0033192516596258297
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_type_of_assistance,Nominal,3314,1
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_address_within_jurisdiction,Nominal,1924,1
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_amount_of_payment,Nominal,1916,0.9958419958419958
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_amount_of_payment,Zero amount,8,0.004158004158004158
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_county_assignment,Nominal,1924,1
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_date_of_payment,Nominal,1924,1
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_geocode_address_accuracy,Nominal,1920,0.997920997920998
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,4,0.002079002079002079
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_geocode_to_rooftop,Nominal,1867,0.9703742203742204
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_geocode_to_rooftop,Geocoded not to rooftop,57,0.029625779625779627
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_geocode_zip_match,Nominal,1917,0.9963617463617463
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_geocode_zip_match,ZIP mismatch,7,0.0036382536382536385
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_payee_type,Nominal,1924,1
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_payee_type,No value,0,0
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_raw_address,Nominal,1924,1
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_raw_address,No usable address,0,0
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_type_of_assistance,Nominal,1924,1
ERA 2,ERA-2101060160_SLT-0269,City of Chula Vista,California,Local Government,1924,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_address_within_jurisdiction,Nominal,461,1
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_amount_of_payment,Nominal,461,1
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_county_assignment,Nominal,461,1
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_date_of_payment,Nominal,458,0.9934924078091106
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_date_of_payment,No value,3,0.006507592190889371
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_geocode_address_accuracy,Nominal,455,0.9869848156182213
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,6,0.013015184381778741
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_geocode_to_rooftop,Nominal,448,0.9718004338394793
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_geocode_to_rooftop,Geocoded not to rooftop,13,0.028199566160520606
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_geocode_zip_match,Nominal,452,0.9804772234273319
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_geocode_zip_match,ZIP mismatch,9,0.019522776572668113
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_payee_type,Nominal,461,1
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_payee_type,No value,0,0
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_raw_address,Nominal,459,0.9956616052060737
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_raw_address,ZIP + city only,2,0.004338394793926247
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_raw_address,No usable address,0,0
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_type_of_assistance,Nominal,461,1
ERA 2,ERA-2101080859_SLT-4903,"City of Fremont, California",California,Local Government,461,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_address_within_jurisdiction,Nominal,4443,1
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_amount_of_payment,Nominal,4383,0.986495611073599
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_amount_of_payment,Negative amount,59,0.01327931577762773
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_amount_of_payment,Zero amount,1,2.2507314877335134e-4
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_county_assignment,Nominal,4443,1
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_date_of_payment,Nominal,4428,0.9966239027683997
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_date_of_payment,Incorrectly early,15,0.00337609723160027
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_geocode_address_accuracy,Nominal,4427,0.9963988296196263
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,16,0.0036011703803736214
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_geocode_to_rooftop,Nominal,4414,0.9934728786855728
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_geocode_to_rooftop,Geocoded not to rooftop,29,0.006527121314427189
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_geocode_zip_match,Nominal,4370,0.9835696601395454
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_geocode_zip_match,ZIP mismatch,73,0.016430339860454647
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_payee_type,Nominal,4443,1
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_payee_type,No value,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_raw_address,Nominal,4443,1
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_type_of_assistance,Nominal,4443,1
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,4443,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101081095_SLT-0425,City of Sacramento,California,Local Government,1536,check_address_within_jurisdiction,Nominal,1536,1
ERA 2,ERA-2101081095_SLT-0425,City of Sacramento,California,Local Government,1536,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101081095_SLT-0425,City of Sacramento,California,Local Government,1536,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101081095_SLT-0425,City of Sacramento,California,Local Government,1536,check_amount_of_payment,Nominal,1535,0.9993489583333334
ERA 2,ERA-2101081095_SLT-0425,City of Sacramento,California,Local Government,1536,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101081095_SLT-0425,City of Sacramento,California,Local Government,1536,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101081095_SLT-0425,City of Sacramento,California,Local Government,1536,check_amount_of_payment,Zero amount,1,6.510416666666666e-4
ERA 2,ERA-2101081095_SLT-0425,City of Sacramento,California,Local Government,1536,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101081095_SLT-0425,City of Sacramento,California,Local Government,1536,check_county_assignment,Nominal,1536,1
ERA 2,ERA-2101081095_SLT-0425,City of Sacramento,California,Local Government,1536,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101081095_SLT-0425,City of Sacramento,California,Local Government,1536,check_date_of_payment,Nominal,1536,1
ERA 2,ERA-2101081095_SLT-0425,City of Sacramento,California,Local Government,1536,check_date_of_payment,No value,0,0
ERA 2,ERA-2101081095_SLT-0425,City of Sacramento,California,Local Government,1536,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101081095_SLT-0425,City of Sacramento,California,Local Government,1536,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101081095_SLT-0425,City of Sacramento,California,Local Government,1536,check_geocode_address_accuracy,Nominal,1530,0.99609375
ERA 2,ERA-2101081095_SLT-0425,City of Sacramento,California,Local Government,1536,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,1,6.510416666666666e-4
ERA 2,ERA-2101081095_SLT-0425,City of Sacramento,California,Local Government,1536,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,5,0.0032552083333333335
ERA 2,ERA-2101081095_SLT-0425,City of Sacramento,California,Local Government,1536,check_geocode_to_rooftop,Nominal,1519,0.9889322916666666
ERA 2,ERA-2101081095_SLT-0425,City of Sacramento,California,Local Government,1536,check_geocode_to_rooftop,Geocoded not to rooftop,16,0.010416666666666666
