grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era1,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101060177_SLT-0065,ERA 1,State of Idaho,Idaho,State/DC,County + month + payee type + assistance type,21664,0.992714108967603,21823,0.6313980662603675,41416017.936,0.6948010046612836,ERA-2101060177,59608460.06,0.9895100402159106,0.9277331107359629,0.9933362953551768,0.9291102817180764
ERA-2101060177_SLT-0065,ERA 1,State of Idaho,Idaho,State/DC,County total only,21664,0.992714108967603,21823,0.6313980662603675,41416017.936,0.6948010046612836,ERA-2101060177,59608460.06,0.9895100402159106,0.9277331107359629,0.9933362953551768,0.9291102817180764
ERA-2101123160_SLT-0581,ERA 1,"Ada County, Idaho",Idaho,Local Government,County + month,8078,0.9923832923832924,8140,0.6839066339066339,15878926.06,0.49278041551230817,ERA-2101123160,32223127.3,0.9982513662170069,0.9254599292318285,0.9933362953551768,0.9291102817180764
ERA-2101123160_SLT-0581,ERA 1,"Ada County, Idaho",Idaho,Local Government,County + month + assistance type,8078,0.9923832923832924,8140,0.6839066339066339,15878926.06,0.49278041551230817,ERA-2101123160,32223127.3,0.9982513662170069,0.9254599292318285,0.9933362953551768,0.9291102817180764
ERA-2101123160_SLT-0581,ERA 1,"Ada County, Idaho",Idaho,Local Government,County + month + payee type,8078,0.9923832923832924,8140,0.6839066339066339,15878926.06,0.49278041551230817,ERA-2101123160,32223127.3,0.9982513662170069,0.9254599292318285,0.9933362953551768,0.9291102817180764
ERA-2101123160_SLT-0581,ERA 1,"Ada County, Idaho",Idaho,Local Government,County + month + payee type + assistance type,8078,0.9923832923832924,8140,0.6839066339066339,15878926.06,0.49278041551230817,ERA-2101123160,32223127.3,0.9982513662170069,0.9254599292318285,0.9933362953551768,0.9291102817180764
ERA-2101123160_SLT-0581,ERA 1,"Ada County, Idaho",Idaho,Local Government,County total only,8078,0.9923832923832924,8140,0.6839066339066339,15878926.06,0.49278041551230817,ERA-2101123160,32223127.3,0.9982513662170069,0.9254599292318285,0.9933362953551768,0.9291102817180764
ERA-2101111678_SLT-0453,ERA 1,City of Boise,Idaho,Local Government,County + month,11949,0.9940931780366057,12020,0.6913477537437605,21761381.43,0.6948788394236848,ERA-2101111678,31316799.7,0.9971413324822062,0.9344612279461277,0.9933362953551768,0.9291102817180764
ERA-2101111678_SLT-0453,ERA 1,City of Boise,Idaho,Local Government,County + month + assistance type,11949,0.9940931780366057,12020,0.6913477537437605,21761381.43,0.6948788394236848,ERA-2101111678,31316799.7,0.9971413324822062,0.9344612279461277,0.9933362953551768,0.9291102817180764
ERA-2101111678_SLT-0453,ERA 1,City of Boise,Idaho,Local Government,County + month + payee type,11949,0.9940931780366057,12020,0.6913477537437605,21761381.43,0.6948788394236848,ERA-2101111678,31316799.7,0.9971413324822062,0.9344612279461277,0.9933362953551768,0.9291102817180764
ERA-2101111678_SLT-0453,ERA 1,City of Boise,Idaho,Local Government,County + month + payee type + assistance type,11949,0.9940931780366057,12020,0.6913477537437605,21761381.43,0.6948788394236848,ERA-2101111678,31316799.7,0.9971413324822062,0.9344612279461277,0.9933362953551768,0.9291102817180764
ERA-2101111678_SLT-0453,ERA 1,City of Boise,Idaho,Local Government,County total only,11949,0.9940931780366057,12020,0.6913477537437605,21761381.43,0.6948788394236848,ERA-2101111678,31316799.7,0.9971413324822062,0.9344612279461277,0.9933362953551768,0.9291102817180764
ERA-2101112275_SLT-0135,ERA 1,IL Dept of Commerce & Economic Opportunity,Illinois,State/DC,County + month,78188,0.9998593332395554,78199,0.9003823578306628,539733939.9821033,0.928825592767374,ERA-2101112275,581092881.36,1.000161952269012,0.9321861243113113,0.9634151858702622,0.9347328359689527
ERA-2101112275_SLT-0135,ERA 1,IL Dept of Commerce & Economic Opportunity,Illinois,State/DC,County + month + assistance type,78188,0.9998593332395554,78199,0.9003823578306628,539733939.9821033,0.928825592767374,ERA-2101112275,581092881.36,1.000161952269012,0.9321861243113113,0.9634151858702622,0.9347328359689527
ERA-2101112275_SLT-0135,ERA 1,IL Dept of Commerce & Economic Opportunity,Illinois,State/DC,County + month + payee type,78188,0.9998593332395554,78199,0.9003823578306628,539733939.9821033,0.928825592767374,ERA-2101112275,581092881.36,1.000161952269012,0.9321861243113113,0.9634151858702622,0.9347328359689527
ERA-2101112275_SLT-0135,ERA 1,IL Dept of Commerce & Economic Opportunity,Illinois,State/DC,County + month + payee type + assistance type,78188,0.9998593332395554,78199,0.9003823578306628,539733939.9821033,0.928825592767374,ERA-2101112275,581092881.36,1.000161952269012,0.9321861243113113,0.9634151858702622,0.9347328359689527
ERA-2101112275_SLT-0135,ERA 1,IL Dept of Commerce & Economic Opportunity,Illinois,State/DC,County total only,78188,0.9998593332395554,78199,0.9003823578306628,539733939.9821033,0.928825592767374,ERA-2101112275,581092881.36,1.000161952269012,0.9321861243113113,0.9634151858702622,0.9347328359689527
ERA-2101070332_SLT-0695,ERA 1,Champaign County Regional Planning Commission,Illinois,Local Government,County + month,3158,0.9987349778621126,3162,0.6148007590132827,5637688.75,0.907019095270096,ERA-2101070332,6215623,1.0065076238502988,0.907019095270096,0.9634151858702622,0.9347328359689527
ERA-2101070332_SLT-0695,ERA 1,Champaign County Regional Planning Commission,Illinois,Local Government,County + month + assistance type,3158,0.9987349778621126,3162,0.6148007590132827,5637688.75,0.907019095270096,ERA-2101070332,6215623,1.0065076238502988,0.907019095270096,0.9634151858702622,0.9347328359689527
ERA-2101070332_SLT-0695,ERA 1,Champaign County Regional Planning Commission,Illinois,Local Government,County + month + payee type,3158,0.9987349778621126,3162,0.6148007590132827,5637688.75,0.907019095270096,ERA-2101070332,6215623,1.0065076238502988,0.907019095270096,0.9634151858702622,0.9347328359689527
ERA-2101070332_SLT-0695,ERA 1,Champaign County Regional Planning Commission,Illinois,Local Government,County + month + payee type + assistance type,3158,0.9987349778621126,3162,0.6148007590132827,5637688.75,0.907019095270096,ERA-2101070332,6215623,1.0065076238502988,0.907019095270096,0.9634151858702622,0.9347328359689527
ERA-2101070332_SLT-0695,ERA 1,Champaign County Regional Planning Commission,Illinois,Local Government,County total only,3162,1,3162,0.6148007590132827,5637688.75,0.907019095270096,ERA-2101070332,6215623,1.0065076238502988,0.907019095270096,0.9634151858702622,0.9347328359689527
ERA-2101070655_SLT-0286,ERA 1,City of Chicago,Illinois,Local Government,County + month,21179,0.9999527856468367,21180,0.7795561850802644,73490694.82,0.8445873872321006,ERA-2101070655,87013725.2,1.059359352398373,0.8680025343072159,0.9634151858702622,0.9347328359689527
ERA-2101070655_SLT-0286,ERA 1,City of Chicago,Illinois,Local Government,County + month + assistance type,21179,0.9999527856468367,21180,0.7795561850802644,73490694.82,0.8445873872321006,ERA-2101070655,87013725.2,1.059359352398373,0.8680025343072159,0.9634151858702622,0.9347328359689527
ERA-2101070655_SLT-0286,ERA 1,City of Chicago,Illinois,Local Government,County + month + payee type,21179,0.9999527856468367,21180,0.7795561850802644,73490694.82,0.8445873872321006,ERA-2101070655,87013725.2,1.059359352398373,0.8680025343072159,0.9634151858702622,0.9347328359689527
ERA-2101070655_SLT-0286,ERA 1,City of Chicago,Illinois,Local Government,County + month + payee type + assistance type,21179,0.9999527856468367,21180,0.7795561850802644,73490694.82,0.8445873872321006,ERA-2101070655,87013725.2,1.059359352398373,0.8680025343072159,0.9634151858702622,0.9347328359689527
ERA-2101070655_SLT-0286,ERA 1,City of Chicago,Illinois,Local Government,County total only,21179,0.9999527856468367,21180,0.7795561850802644,73490694.82,0.8445873872321006,ERA-2101070655,87013725.2,1.059359352398373,0.8680025343072159,0.9634151858702622,0.9347328359689527
ERA-2101070661_SLT-0296,ERA 1,Cook County Government,Illinois,Local Government,County + month,25890,0.9851223317225372,26281,0.6791598493208021,83074943.25,0.9400892234872557,ERA-2101070661,88369211.32,0.5915344168309732,0.960416925065143,0.9634151858702622,0.9347328359689527
ERA-2101070661_SLT-0296,ERA 1,Cook County Government,Illinois,Local Government,County + month + assistance type,25890,0.9851223317225372,26281,0.6791598493208021,83074943.25,0.9400892234872557,ERA-2101070661,88369211.32,0.5915344168309732,0.960416925065143,0.9634151858702622,0.9347328359689527
ERA-2101070661_SLT-0296,ERA 1,Cook County Government,Illinois,Local Government,County + month + payee type,25890,0.9851223317225372,26281,0.6791598493208021,83074943.25,0.9400892234872557,ERA-2101070661,88369211.32,0.5915344168309732,0.960416925065143,0.9634151858702622,0.9347328359689527
ERA-2101070661_SLT-0296,ERA 1,Cook County Government,Illinois,Local Government,County + month + payee type + assistance type,25890,0.9851223317225372,26281,0.6791598493208021,83074943.25,0.9400892234872557,ERA-2101070661,88369211.32,0.5915344168309732,0.960416925065143,0.9634151858702622,0.9347328359689527
ERA-2101070661_SLT-0296,ERA 1,Cook County Government,Illinois,Local Government,County total only,26278,0.9998858490925003,26281,0.6791598493208021,83074943.25,0.9400892234872557,ERA-2101070661,88369211.32,0.5915344168309732,0.960416925065143,0.9634151858702622,0.9347328359689527
ERA-2101080860_SLT-2442,ERA 1,"DuPage, County Of",Illinois,Local Government,County + month,2120,0.8456322297566813,2507,1,24601216.44,0.8992553590721267,ERA-2101080860,27357319.8,1.0000000178852948,0.9110679099708707,0.9634151858702622,0.9347328359689527
ERA-2101080860_SLT-2442,ERA 1,"DuPage, County Of",Illinois,Local Government,County + month + assistance type,2120,0.8456322297566813,2507,1,24601216.44,0.8992553590721267,ERA-2101080860,27357319.8,1.0000000178852948,0.9110679099708707,0.9634151858702622,0.9347328359689527
ERA-2101080860_SLT-2442,ERA 1,"DuPage, County Of",Illinois,Local Government,County + month + payee type,2120,0.8456322297566813,2507,1,24601216.44,0.8992553590721267,ERA-2101080860,27357319.8,1.0000000178852948,0.9110679099708707,0.9634151858702622,0.9347328359689527
ERA-2101080860_SLT-2442,ERA 1,"DuPage, County Of",Illinois,Local Government,County + month + payee type + assistance type,2120,0.8456322297566813,2507,1,24601216.44,0.8992553590721267,ERA-2101080860,27357319.8,1.0000000178852948,0.9110679099708707,0.9634151858702622,0.9347328359689527
ERA-2101080860_SLT-2442,ERA 1,"DuPage, County Of",Illinois,Local Government,County total only,2120,0.8456322297566813,2507,1,24601216.44,0.8992553590721267,ERA-2101080860,27357319.8,1.0000000178852948,0.9110679099708707,0.9634151858702622,0.9347328359689527
ERA-2101123202_SLT-0137,ERA 1,Kane County,Illinois,Local Government,County + month,1153,0.7827562797012899,1473,1,14202632.45,0.8999519774515355,ERA-2101123202,15781544.8,1.0031343869707108,0.9705479782233628,0.9634151858702622,0.9347328359689527
ERA-2101123202_SLT-0137,ERA 1,Kane County,Illinois,Local Government,County + month + assistance type,1153,0.7827562797012899,1473,1,14202632.45,0.8999519774515355,ERA-2101123202,15781544.8,1.0031343869707108,0.9705479782233628,0.9634151858702622,0.9347328359689527
ERA-2101123202_SLT-0137,ERA 1,Kane County,Illinois,Local Government,County + month + payee type,1153,0.7827562797012899,1473,1,14202632.45,0.8999519774515355,ERA-2101123202,15781544.8,1.0031343869707108,0.9705479782233628,0.9634151858702622,0.9347328359689527
ERA-2101123202_SLT-0137,ERA 1,Kane County,Illinois,Local Government,County + month + payee type + assistance type,1153,0.7827562797012899,1473,1,14202632.45,0.8999519774515355,ERA-2101123202,15781544.8,1.0031343869707108,0.9705479782233628,0.9634151858702622,0.9347328359689527
ERA-2101123202_SLT-0137,ERA 1,Kane County,Illinois,Local Government,County total only,1153,0.7827562797012899,1473,1,14202632.45,0.8999519774515355,ERA-2101123202,15781544.8,1.0031343869707108,0.9705479782233628,0.9634151858702622,0.9347328359689527
ERA-2101112165_SLT-0490,ERA 1,"Lake County, Illinois",Illinois,Local Government,County + month,22420,0.9993314018275017,22435,0.8190327613104524,18960947.33,0.8997945246275276,ERA-2101112165,21072530.24,1.0141215971595743,0.9213431470517489,0.9634151858702622,0.9347328359689527
ERA-2101112165_SLT-0490,ERA 1,"Lake County, Illinois",Illinois,Local Government,County + month + assistance type,22419,0.9992868286160018,22435,0.8190327613104524,18960947.33,0.8997945246275276,ERA-2101112165,21072530.24,1.0141215971595743,0.9213431470517489,0.9634151858702622,0.9347328359689527
ERA-2101112165_SLT-0490,ERA 1,"Lake County, Illinois",Illinois,Local Government,County + month + payee type,22359,0.9966124359260085,22435,0.8190327613104524,18960947.33,0.8997945246275276,ERA-2101112165,21072530.24,1.0141215971595743,0.9213431470517489,0.9634151858702622,0.9347328359689527
ERA-2101112165_SLT-0490,ERA 1,"Lake County, Illinois",Illinois,Local Government,County + month + payee type + assistance type,22358,0.9965678627145086,22435,0.8190327613104524,18960947.33,0.8997945246275276,ERA-2101112165,21072530.24,1.0141215971595743,0.9213431470517489,0.9634151858702622,0.9347328359689527
ERA-2101112165_SLT-0490,ERA 1,"Lake County, Illinois",Illinois,Local Government,County total only,22420,0.9993314018275017,22435,0.8190327613104524,18960947.33,0.8997945246275276,ERA-2101112165,21072530.24,1.0141215971595743,0.9213431470517489,0.9634151858702622,0.9347328359689527
ERA-2101070324_SLT-0216,ERA 1,"MCHENRY COUNTY, Illinois",Illinois,Local Government,County + month,2758,0.9989134371604491,2761,0.7710974284679464,7920580.59,0.8965516942004205,ERA-2101070324,8834494.03,1.2338246601973508,1.2007601173088176,0.9634151858702622,0.9347328359689527
ERA-2101070324_SLT-0216,ERA 1,"MCHENRY COUNTY, Illinois",Illinois,Local Government,County + month + assistance type,2758,0.9989134371604491,2761,0.7710974284679464,7920580.59,0.8965516942004205,ERA-2101070324,8834494.03,1.2338246601973508,1.2007601173088176,0.9634151858702622,0.9347328359689527
ERA-2101070324_SLT-0216,ERA 1,"MCHENRY COUNTY, Illinois",Illinois,Local Government,County + month + payee type,2758,0.9989134371604491,2761,0.7710974284679464,7920580.59,0.8965516942004205,ERA-2101070324,8834494.03,1.2338246601973508,1.2007601173088176,0.9634151858702622,0.9347328359689527
ERA-2101070324_SLT-0216,ERA 1,"MCHENRY COUNTY, Illinois",Illinois,Local Government,County + month + payee type + assistance type,2758,0.9989134371604491,2761,0.7710974284679464,7920580.59,0.8965516942004205,ERA-2101070324,8834494.03,1.2338246601973508,1.2007601173088176,0.9634151858702622,0.9347328359689527
ERA-2101070324_SLT-0216,ERA 1,"MCHENRY COUNTY, Illinois",Illinois,Local Government,County total only,2759,0.9992756247736327,2761,0.7710974284679464,7920580.59,0.8965516942004205,ERA-2101070324,8834494.03,1.2338246601973508,1.2007601173088176,0.9634151858702622,0.9347328359689527
ERA-2101080891_SLT-9997,ERA 1,Madison County Community Development,Illinois,Local Government,County + month,4456,0.869802849892641,5123,0.8001171188756588,12079730.62,1.549703554855482,ERA-2101080891,7794865.4,1.6931860270351557,1.522050764761831,0.9634151858702622,0.9347328359689527
ERA-2101080891_SLT-9997,ERA 1,Madison County Community Development,Illinois,Local Government,County + month + assistance type,4454,0.8694124536404451,5123,0.8001171188756588,12079730.62,1.549703554855482,ERA-2101080891,7794865.4,1.6931860270351557,1.522050764761831,0.9634151858702622,0.9347328359689527
ERA-2101080891_SLT-9997,ERA 1,Madison County Community Development,Illinois,Local Government,County + month + payee type,4454,0.8694124536404451,5123,0.8001171188756588,12079730.62,1.549703554855482,ERA-2101080891,7794865.4,1.6931860270351557,1.522050764761831,0.9634151858702622,0.9347328359689527
ERA-2101080891_SLT-9997,ERA 1,Madison County Community Development,Illinois,Local Government,County + month + payee type + assistance type,4453,0.869217255514347,5123,0.8001171188756588,12079730.62,1.549703554855482,ERA-2101080891,7794865.4,1.6931860270351557,1.522050764761831,0.9634151858702622,0.9347328359689527
ERA-2101080891_SLT-9997,ERA 1,Madison County Community Development,Illinois,Local Government,County total only,5049,0.9855553386687488,5123,0.8001171188756588,12079730.62,1.549703554855482,ERA-2101080891,7794865.4,1.6931860270351557,1.522050764761831,0.9634151858702622,0.9347328359689527
ERA-2101070374_SLT-0627,ERA 1,"Will County, Illinois",Illinois,Local Government,County + month,1713,0.9732954545454545,1760,1,18466015.6,0.9018777781796214,ERA-2101070374,20475075.5,7.09366487782204,0.9018777781796214,0.9634151858702622,0.9347328359689527
ERA-2101070374_SLT-0627,ERA 1,"Will County, Illinois",Illinois,Local Government,County + month + assistance type,1713,0.9732954545454545,1760,1,18466015.6,0.9018777781796214,ERA-2101070374,20475075.5,7.09366487782204,0.9018777781796214,0.9634151858702622,0.9347328359689527
