grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101081040_SLT-0383,ERA 2,"Winnebago County, Illinois",Illinois,Local Government,County + month + assistance type,3017,1,3017,0.6861120318196884,6071414.33,0.9160860062014081,SLT-0383,6627559.3,0.9999307029927916,0.9160860062014081,0.8233177102698519,0.7236436860214734
ERA-2101081040_SLT-0383,ERA 2,"Winnebago County, Illinois",Illinois,Local Government,County + month + payee type,3017,1,3017,0.6861120318196884,6071414.33,0.9160860062014081,SLT-0383,6627559.3,0.9999307029927916,0.9160860062014081,0.8233177102698519,0.7236436860214734
ERA-2101081040_SLT-0383,ERA 2,"Winnebago County, Illinois",Illinois,Local Government,County + month + payee type + assistance type,3017,1,3017,0.6861120318196884,6071414.33,0.9160860062014081,SLT-0383,6627559.3,0.9999307029927916,0.9160860062014081,0.8233177102698519,0.7236436860214734
ERA-2101081040_SLT-0383,ERA 2,"Winnebago County, Illinois",Illinois,Local Government,County total only,3017,1,3017,0.6861120318196884,6071414.33,0.9160860062014081,SLT-0383,6627559.3,0.9999307029927916,0.9160860062014081,0.8233177102698519,0.7236436860214734
ERA-2101112294_SLT-8619,ERA 2,State of Indiana,Indiana,State/DC,County + month,0,0,8918,0.7796591163938102,16263448.43,0.04904745293585816,SLT-8619,331585993.9,0.07849683415163229,0.06513662768282308,0.26850594522400506,0.22782257658330873
ERA-2101112294_SLT-8619,ERA 2,State of Indiana,Indiana,State/DC,County + month + assistance type,0,0,8918,0.7796591163938102,16263448.43,0.04904745293585816,SLT-8619,331585993.9,0.07849683415163229,0.06513662768282308,0.26850594522400506,0.22782257658330873
ERA-2101112294_SLT-8619,ERA 2,State of Indiana,Indiana,State/DC,County + month + payee type,0,0,8918,0.7796591163938102,16263448.43,0.04904745293585816,SLT-8619,331585993.9,0.07849683415163229,0.06513662768282308,0.26850594522400506,0.22782257658330873
ERA-2101112294_SLT-8619,ERA 2,State of Indiana,Indiana,State/DC,County + month + payee type + assistance type,0,0,8918,0.7796591163938102,16263448.43,0.04904745293585816,SLT-8619,331585993.9,0.07849683415163229,0.06513662768282308,0.26850594522400506,0.22782257658330873
ERA-2101112294_SLT-8619,ERA 2,State of Indiana,Indiana,State/DC,County total only,0,0,8918,0.7796591163938102,16263448.43,0.04904745293585816,SLT-8619,331585993.9,0.07849683415163229,0.06513662768282308,0.26850594522400506,0.22782257658330873
ERA-2101060117_SLT-0371,ERA 2,City of Indianapolis,Indiana,Local Government,County + month,8680,1,8680,1,33524197.84,0.9551049047628907,SLT-0371,35100016.42,1.0000000098436361,0.9551049047628907,0.26850594522400506,0.22782257658330873
ERA-2101060117_SLT-0371,ERA 2,City of Indianapolis,Indiana,Local Government,County + month + assistance type,8680,1,8680,1,33524197.84,0.9551049047628907,SLT-0371,35100016.42,1.0000000098436361,0.9551049047628907,0.26850594522400506,0.22782257658330873
ERA-2101060117_SLT-0371,ERA 2,City of Indianapolis,Indiana,Local Government,County + month + payee type,8680,1,8680,1,33524197.84,0.9551049047628907,SLT-0371,35100016.42,1.0000000098436361,0.9551049047628907,0.26850594522400506,0.22782257658330873
ERA-2101060117_SLT-0371,ERA 2,City of Indianapolis,Indiana,Local Government,County + month + payee type + assistance type,8680,1,8680,1,33524197.84,0.9551049047628907,SLT-0371,35100016.42,1.0000000098436361,0.9551049047628907,0.26850594522400506,0.22782257658330873
ERA-2101060117_SLT-0371,ERA 2,City of Indianapolis,Indiana,Local Government,County total only,8680,1,8680,1,33524197.84,0.9551049047628907,SLT-0371,35100016.42,1.0000000098436361,0.9551049047628907,0.26850594522400506,0.22782257658330873
ERA-2101080889_SLT-0394,ERA 2,"Fort Wayne city, Indiana",Indiana,Local Government,County + month,3354,0.952570292530531,3521,0.5274069866515194,4305411.26,0.6671251504062753,SLT-0394,6453678.53,0.8842382885413639,0.7164420524158616,0.26850594522400506,0.22782257658330873
ERA-2101080889_SLT-0394,ERA 2,"Fort Wayne city, Indiana",Indiana,Local Government,County + month + assistance type,3354,0.952570292530531,3521,0.5274069866515194,4305411.26,0.6671251504062753,SLT-0394,6453678.53,0.8842382885413639,0.7164420524158616,0.26850594522400506,0.22782257658330873
ERA-2101080889_SLT-0394,ERA 2,"Fort Wayne city, Indiana",Indiana,Local Government,County + month + payee type,3354,0.952570292530531,3521,0.5274069866515194,4305411.26,0.6671251504062753,SLT-0394,6453678.53,0.8842382885413639,0.7164420524158616,0.26850594522400506,0.22782257658330873
ERA-2101080889_SLT-0394,ERA 2,"Fort Wayne city, Indiana",Indiana,Local Government,County + month + payee type + assistance type,3354,0.952570292530531,3521,0.5274069866515194,4305411.26,0.6671251504062753,SLT-0394,6453678.53,0.8842382885413639,0.7164420524158616,0.26850594522400506,0.22782257658330873
ERA-2101080889_SLT-0394,ERA 2,"Fort Wayne city, Indiana",Indiana,Local Government,County total only,3354,0.952570292530531,3521,0.5274069866515194,4305411.26,0.6671251504062753,SLT-0394,6453678.53,0.8842382885413639,0.7164420524158616,0.26850594522400506,0.22782257658330873
ERA-2101112280_SLT-1156,ERA 2,Hamilton County Indiana,Indiana,Local Government,County + month,3175,0.9962347034828993,3187,0.7467838092249764,2792734.11,0.4091416571158106,SLT-1156,6825836.63,0.6014738623935066,0.4641654149987849,0.26850594522400506,0.22782257658330873
ERA-2101112280_SLT-1156,ERA 2,Hamilton County Indiana,Indiana,Local Government,County + month + assistance type,3175,0.9962347034828993,3187,0.7467838092249764,2792734.11,0.4091416571158106,SLT-1156,6825836.63,0.6014738623935066,0.4641654149987849,0.26850594522400506,0.22782257658330873
ERA-2101112280_SLT-1156,ERA 2,Hamilton County Indiana,Indiana,Local Government,County + month + payee type,2899,0.9096328835895827,3187,0.7467838092249764,2792734.11,0.4091416571158106,SLT-1156,6825836.63,0.6014738623935066,0.4641654149987849,0.26850594522400506,0.22782257658330873
ERA-2101112280_SLT-1156,ERA 2,Hamilton County Indiana,Indiana,Local Government,County + month + payee type + assistance type,2899,0.9096328835895827,3187,0.7467838092249764,2792734.11,0.4091416571158106,SLT-1156,6825836.63,0.6014738623935066,0.4641654149987849,0.26850594522400506,0.22782257658330873
ERA-2101112280_SLT-1156,ERA 2,Hamilton County Indiana,Indiana,Local Government,County total only,3175,0.9962347034828993,3187,0.7467838092249764,2792734.11,0.4091416571158106,SLT-1156,6825836.63,0.6014738623935066,0.4641654149987849,0.26850594522400506,0.22782257658330873
ERA-2101070464_SLT-0357,ERA 2,"Lake County, Indiana",Indiana,Local Government,County + month,3733,1,3733,0.6030002678810608,8507503.57,0.8701880921383917,SLT-0357,9776626.05,1,0.9796050494097899,0.26850594522400506,0.22782257658330873
ERA-2101070464_SLT-0357,ERA 2,"Lake County, Indiana",Indiana,Local Government,County + month + assistance type,3733,1,3733,0.6030002678810608,8507503.57,0.8701880921383917,SLT-0357,9776626.05,1,0.9796050494097899,0.26850594522400506,0.22782257658330873
ERA-2101070464_SLT-0357,ERA 2,"Lake County, Indiana",Indiana,Local Government,County + month + payee type,3733,1,3733,0.6030002678810608,8507503.57,0.8701880921383917,SLT-0357,9776626.05,1,0.9796050494097899,0.26850594522400506,0.22782257658330873
ERA-2101070464_SLT-0357,ERA 2,"Lake County, Indiana",Indiana,Local Government,County + month + payee type + assistance type,3733,1,3733,0.6030002678810608,8507503.57,0.8701880921383917,SLT-0357,9776626.05,1,0.9796050494097899,0.26850594522400506,0.22782257658330873
ERA-2101070464_SLT-0357,ERA 2,"Lake County, Indiana",Indiana,Local Government,County total only,3733,1,3733,0.6030002678810608,8507503.57,0.8701880921383917,SLT-0357,9776626.05,1,0.9796050494097899,0.26850594522400506,0.22782257658330873
ERA-2101070349_SLT-0300,ERA 2,St. Joseph County,Indiana,Local Government,County + month,2762,0.9989150090415914,2765,0.5757685352622062,5818078.71,0.9034445321133695,SLT-0300,6439884.8,0.9825211779549474,0.9044915053772692,0.26850594522400506,0.22782257658330873
ERA-2101070349_SLT-0300,ERA 2,St. Joseph County,Indiana,Local Government,County + month + assistance type,2762,0.9989150090415914,2765,0.5757685352622062,5818078.71,0.9034445321133695,SLT-0300,6439884.8,0.9825211779549474,0.9044915053772692,0.26850594522400506,0.22782257658330873
ERA-2101070349_SLT-0300,ERA 2,St. Joseph County,Indiana,Local Government,County + month + payee type,2762,0.9989150090415914,2765,0.5757685352622062,5818078.71,0.9034445321133695,SLT-0300,6439884.8,0.9825211779549474,0.9044915053772692,0.26850594522400506,0.22782257658330873
ERA-2101070349_SLT-0300,ERA 2,St. Joseph County,Indiana,Local Government,County + month + payee type + assistance type,2762,0.9989150090415914,2765,0.5757685352622062,5818078.71,0.9034445321133695,SLT-0300,6439884.8,0.9825211779549474,0.9044915053772692,0.26850594522400506,0.22782257658330873
ERA-2101070349_SLT-0300,ERA 2,St. Joseph County,Indiana,Local Government,County total only,2765,1,2765,0.5757685352622062,5818078.71,0.9034445321133695,SLT-0300,6439884.8,0.9825211779549474,0.9044915053772692,0.26850594522400506,0.22782257658330873
ERA-2101070543_SLT-9873,ERA 2,Iowa Finance Authority,Iowa,State/DC,County + month,8900,0.9906500445235975,8984,0.6947907390917186,5669432.7,0.09511542340209855,SLT-9873,59605818.88,0.4624815623922206,0.3333831823405071,0.2848704770546807,0.24882768993575438
ERA-2101070543_SLT-9873,ERA 2,Iowa Finance Authority,Iowa,State/DC,County + month + assistance type,8900,0.9906500445235975,8984,0.6947907390917186,5669432.7,0.09511542340209855,SLT-9873,59605818.88,0.4624815623922206,0.3333831823405071,0.2848704770546807,0.24882768993575438
ERA-2101070543_SLT-9873,ERA 2,Iowa Finance Authority,Iowa,State/DC,County + month + payee type,8900,0.9906500445235975,8984,0.6947907390917186,5669432.7,0.09511542340209855,SLT-9873,59605818.88,0.4624815623922206,0.3333831823405071,0.2848704770546807,0.24882768993575438
ERA-2101070543_SLT-9873,ERA 2,Iowa Finance Authority,Iowa,State/DC,County + month + payee type + assistance type,8900,0.9906500445235975,8984,0.6947907390917186,5669432.7,0.09511542340209855,SLT-9873,59605818.88,0.4624815623922206,0.3333831823405071,0.2848704770546807,0.24882768993575438
ERA-2101070543_SLT-9873,ERA 2,Iowa Finance Authority,Iowa,State/DC,County total only,8958,0.9971059661620659,8984,0.6947907390917186,5669432.7,0.09511542340209855,SLT-9873,59605818.88,0.4624815623922206,0.3333831823405071,0.2848704770546807,0.24882768993575438
SLT-1182,ERA 2,Linn County Iowa,Iowa,Local Government,County + month,3954,0.9772614928324271,4046,0.7461690558576372,5759786.11,0.5162160150245017,SLT-1182,11157705.19,0.7439106303150677,0.6502542932469261,0.2848704770546807,0.24882768993575438
SLT-1182,ERA 2,Linn County Iowa,Iowa,Local Government,County + month + assistance type,3954,0.9772614928324271,4046,0.7461690558576372,5759786.11,0.5162160150245017,SLT-1182,11157705.19,0.7439106303150677,0.6502542932469261,0.2848704770546807,0.24882768993575438
SLT-1182,ERA 2,Linn County Iowa,Iowa,Local Government,County + month + payee type,3954,0.9772614928324271,4046,0.7461690558576372,5759786.11,0.5162160150245017,SLT-1182,11157705.19,0.7439106303150677,0.6502542932469261,0.2848704770546807,0.24882768993575438
SLT-1182,ERA 2,Linn County Iowa,Iowa,Local Government,County + month + payee type + assistance type,3954,0.9772614928324271,4046,0.7461690558576372,5759786.11,0.5162160150245017,SLT-1182,11157705.19,0.7439106303150677,0.6502542932469261,0.2848704770546807,0.24882768993575438
SLT-1182,ERA 2,Linn County Iowa,Iowa,Local Government,County total only,4042,0.9990113692535838,4046,0.7461690558576372,5759786.11,0.5162160150245017,SLT-1182,11157705.19,0.7439106303150677,0.6502542932469261,0.2848704770546807,0.24882768993575438
ERA-2101070569_SLT-0271,ERA 2,"Polk County, Iowa",Iowa,Local Government,County + month,3309,0.9910152740341419,3339,0.9092542677448338,6517790.17,0.10473995750437458,SLT-0271,62228306.42,0.1513972591832436,0.14072971283806968,0.2848704770546807,0.24882768993575438
ERA-2101070569_SLT-0271,ERA 2,"Polk County, Iowa",Iowa,Local Government,County + month + assistance type,3309,0.9910152740341419,3339,0.9092542677448338,6517790.17,0.10473995750437458,SLT-0271,62228306.42,0.1513972591832436,0.14072971283806968,0.2848704770546807,0.24882768993575438
ERA-2101070569_SLT-0271,ERA 2,"Polk County, Iowa",Iowa,Local Government,County + month + payee type,3309,0.9910152740341419,3339,0.9092542677448338,6517790.17,0.10473995750437458,SLT-0271,62228306.42,0.1513972591832436,0.14072971283806968,0.2848704770546807,0.24882768993575438
ERA-2101070569_SLT-0271,ERA 2,"Polk County, Iowa",Iowa,Local Government,County + month + payee type + assistance type,3309,0.9910152740341419,3339,0.9092542677448338,6517790.17,0.10473995750437458,SLT-0271,62228306.42,0.1513972591832436,0.14072971283806968,0.2848704770546807,0.24882768993575438
ERA-2101070569_SLT-0271,ERA 2,"Polk County, Iowa",Iowa,Local Government,County total only,3309,0.9910152740341419,3339,0.9092542677448338,6517790.17,0.10473995750437458,SLT-0271,62228306.42,0.1513972591832436,0.14072971283806968,0.2848704770546807,0.24882768993575438
ERA-2101112285_SLT-0097,ERA 2,State of Kansas,Kansas,State/DC,County + month,76531,0.9981740162512553,76671,0.5877972114619608,118314968.2,0.8234697372291597,SLT-0097,143678586.9,1.0085163472588807,0.8275995779035509,1.007921733388456,0.8351142697104654
ERA-2101112285_SLT-0097,ERA 2,State of Kansas,Kansas,State/DC,County + month + assistance type,76531,0.9981740162512553,76671,0.5877972114619608,118314968.2,0.8234697372291597,SLT-0097,143678586.9,1.0085163472588807,0.8275995779035509,1.007921733388456,0.8351142697104654
ERA-2101112285_SLT-0097,ERA 2,State of Kansas,Kansas,State/DC,County + month + payee type,76531,0.9981740162512553,76671,0.5877972114619608,118314968.2,0.8234697372291597,SLT-0097,143678586.9,1.0085163472588807,0.8275995779035509,1.007921733388456,0.8351142697104654
ERA-2101112285_SLT-0097,ERA 2,State of Kansas,Kansas,State/DC,County + month + payee type + assistance type,76531,0.9981740162512553,76671,0.5877972114619608,118314968.2,0.8234697372291597,SLT-0097,143678586.9,1.0085163472588807,0.8275995779035509,1.007921733388456,0.8351142697104654
ERA-2101112285_SLT-0097,ERA 2,State of Kansas,Kansas,State/DC,County total only,76591,0.998956580715003,76671,0.5877972114619608,118314968.2,0.8234697372291597,SLT-0097,143678586.9,1.0085163472588807,0.8275995779035509,1.007921733388456,0.8351142697104654
ERA-2101060113_SLT-0259,ERA 2,"Wichita city, Kansas",Kansas,Local Government,County + month,20434,0.9858638490857335,20727,0.5401650021710812,8929692.87,0.9450911379183995,SLT-0259,9448499.21,0.9998555178152232,0.9535911496327436,1.007921733388456,0.8351142697104654
ERA-2101060113_SLT-0259,ERA 2,"Wichita city, Kansas",Kansas,Local Government,County + month + assistance type,20434,0.9858638490857335,20727,0.5401650021710812,8929692.87,0.9450911379183995,SLT-0259,9448499.21,0.9998555178152232,0.9535911496327436,1.007921733388456,0.8351142697104654
ERA-2101060113_SLT-0259,ERA 2,"Wichita city, Kansas",Kansas,Local Government,County + month + payee type,20434,0.9858638490857335,20727,0.5401650021710812,8929692.87,0.9450911379183995,SLT-0259,9448499.21,0.9998555178152232,0.9535911496327436,1.007921733388456,0.8351142697104654
ERA-2101060113_SLT-0259,ERA 2,"Wichita city, Kansas",Kansas,Local Government,County + month + payee type + assistance type,20434,0.9858638490857335,20727,0.5401650021710812,8929692.87,0.9450911379183995,SLT-0259,9448499.21,0.9998555178152232,0.9535911496327436,1.007921733388456,0.8351142697104654
ERA-2101060113_SLT-0259,ERA 2,"Wichita city, Kansas",Kansas,Local Government,County total only,20434,0.9858638490857335,20727,0.5401650021710812,8929692.87,0.9450911379183995,SLT-0259,9448499.21,0.9998555178152232,0.9535911496327436,1.007921733388456,0.8351142697104654
ERA-2101112091_SLT-0100,ERA 2,Commonwealth of Kentucky,Kentucky,State/DC,County + month,66950,0.9954058192955589,67259,0.6042016681782364,119565626.35,0.6692867891481656,SLT-0100,178646326.64,0.9479477953629198,0.838553925605927,0.9092921718550487,0.7566387335450278
ERA-2101112091_SLT-0100,ERA 2,Commonwealth of Kentucky,Kentucky,State/DC,County + month + assistance type,66950,0.9954058192955589,67259,0.6042016681782364,119565626.35,0.6692867891481656,SLT-0100,178646326.64,0.9479477953629198,0.838553925605927,0.9092921718550487,0.7566387335450278
ERA-2101112091_SLT-0100,ERA 2,Commonwealth of Kentucky,Kentucky,State/DC,County + month + payee type,66950,0.9954058192955589,67259,0.6042016681782364,119565626.35,0.6692867891481656,SLT-0100,178646326.64,0.9479477953629198,0.838553925605927,0.9092921718550487,0.7566387335450278
ERA-2101112091_SLT-0100,ERA 2,Commonwealth of Kentucky,Kentucky,State/DC,County + month + payee type + assistance type,66950,0.9954058192955589,67259,0.6042016681782364,119565626.35,0.6692867891481656,SLT-0100,178646326.64,0.9479477953629198,0.838553925605927,0.9092921718550487,0.7566387335450278
ERA-2101112091_SLT-0100,ERA 2,Commonwealth of Kentucky,Kentucky,State/DC,County total only,66950,0.9954058192955589,67259,0.6042016681782364,119565626.35,0.6692867891481656,SLT-0100,178646326.64,0.9479477953629198,0.838553925605927,0.9092921718550487,0.7566387335450278
