grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101080868_SLT-0440,ERA 2,"Pinellas County, Florida",Florida,Local Government,County total only,8761,0.9905031091011871,8845,0.7441492368569813,21611951.14,0.785191870846876,SLT-0440,27524420.39,1.000266342445071,0.8906043361928889,0.9112745100254892,0.794205437046531
ERA-2101070318_SLT-0155,ERA 2,"Polk County, Florida",Florida,Local Government,County + month,3953,0.9987367357251137,3958,0.7410308236483072,9273109.38,0.8568021756764113,SLT-0155,10822929.31,1.010085716448338,0.8732091640851075,0.9112745100254892,0.794205437046531
ERA-2101070318_SLT-0155,ERA 2,"Polk County, Florida",Florida,Local Government,County + month + assistance type,3953,0.9987367357251137,3958,0.7410308236483072,9273109.38,0.8568021756764113,SLT-0155,10822929.31,1.010085716448338,0.8732091640851075,0.9112745100254892,0.794205437046531
ERA-2101070318_SLT-0155,ERA 2,"Polk County, Florida",Florida,Local Government,County + month + payee type,3953,0.9987367357251137,3958,0.7410308236483072,9273109.38,0.8568021756764113,SLT-0155,10822929.31,1.010085716448338,0.8732091640851075,0.9112745100254892,0.794205437046531
ERA-2101070318_SLT-0155,ERA 2,"Polk County, Florida",Florida,Local Government,County + month + payee type + assistance type,3953,0.9987367357251137,3958,0.7410308236483072,9273109.38,0.8568021756764113,SLT-0155,10822929.31,1.010085716448338,0.8732091640851075,0.9112745100254892,0.794205437046531
ERA-2101070318_SLT-0155,ERA 2,"Polk County, Florida",Florida,Local Government,County total only,3954,0.998989388580091,3958,0.7410308236483072,9273109.38,0.8568021756764113,SLT-0155,10822929.31,1.010085716448338,0.8732091640851075,0.9112745100254892,0.794205437046531
ERA-2101080779_SLT-0491,ERA 2,Sarasota County Board of County Commissioners,Florida,Local Government,County + month,5682,0.9957939011566772,5706,0.5904311251314406,8368485.03,0.9113431055894075,SLT-0491,9182584.45,1.0000709693433676,0.909112194443254,0.9112745100254892,0.794205437046531
ERA-2101080779_SLT-0491,ERA 2,Sarasota County Board of County Commissioners,Florida,Local Government,County + month + assistance type,5682,0.9957939011566772,5706,0.5904311251314406,8368485.03,0.9113431055894075,SLT-0491,9182584.45,1.0000709693433676,0.909112194443254,0.9112745100254892,0.794205437046531
ERA-2101080779_SLT-0491,ERA 2,Sarasota County Board of County Commissioners,Florida,Local Government,County + month + payee type,5682,0.9957939011566772,5706,0.5904311251314406,8368485.03,0.9113431055894075,SLT-0491,9182584.45,1.0000709693433676,0.909112194443254,0.9112745100254892,0.794205437046531
ERA-2101080779_SLT-0491,ERA 2,Sarasota County Board of County Commissioners,Florida,Local Government,County + month + payee type + assistance type,5682,0.9957939011566772,5706,0.5904311251314406,8368485.03,0.9113431055894075,SLT-0491,9182584.45,1.0000709693433676,0.909112194443254,0.9112745100254892,0.794205437046531
ERA-2101080779_SLT-0491,ERA 2,Sarasota County Board of County Commissioners,Florida,Local Government,County total only,5682,0.9957939011566772,5706,0.5904311251314406,8368485.03,0.9113431055894075,SLT-0491,9182584.45,1.0000709693433676,0.909112194443254,0.9112745100254892,0.794205437046531
ERA-2101070351_SLT-0437,ERA 2,"Seminole County, Florida",Florida,Local Government,County + month,4571,0.9971640488656196,4584,0.5569371727748691,9616206.24,0.8530244826436748,SLT-0437,11273071.8,1.0031861347059674,0.8530244826436748,0.9112745100254892,0.794205437046531
ERA-2101070351_SLT-0437,ERA 2,"Seminole County, Florida",Florida,Local Government,County + month + assistance type,4571,0.9971640488656196,4584,0.5569371727748691,9616206.24,0.8530244826436748,SLT-0437,11273071.8,1.0031861347059674,0.8530244826436748,0.9112745100254892,0.794205437046531
ERA-2101070351_SLT-0437,ERA 2,"Seminole County, Florida",Florida,Local Government,County + month + payee type,4571,0.9971640488656196,4584,0.5569371727748691,9616206.24,0.8530244826436748,SLT-0437,11273071.8,1.0031861347059674,0.8530244826436748,0.9112745100254892,0.794205437046531
ERA-2101070351_SLT-0437,ERA 2,"Seminole County, Florida",Florida,Local Government,County + month + payee type + assistance type,4571,0.9971640488656196,4584,0.5569371727748691,9616206.24,0.8530244826436748,SLT-0437,11273071.8,1.0031861347059674,0.8530244826436748,0.9112745100254892,0.794205437046531
ERA-2101070351_SLT-0437,ERA 2,"Seminole County, Florida",Florida,Local Government,County total only,4572,0.9973821989528796,4584,0.5569371727748691,9616206.24,0.8530244826436748,SLT-0437,11273071.8,1.0031861347059674,0.8530244826436748,0.9112745100254892,0.794205437046531
ERA-2101111974_SLT-0917,ERA 2,"St. Johns County, Florida",Florida,Local Government,County + month,579,1,579,0.5975820379965457,1056507,0.41768029405256935,SLT-0917,2529463.36,0.4190488666760659,0.4183192029949477,0.9112745100254892,0.794205437046531
ERA-2101111974_SLT-0917,ERA 2,"St. Johns County, Florida",Florida,Local Government,County + month + assistance type,579,1,579,0.5975820379965457,1056507,0.41768029405256935,SLT-0917,2529463.36,0.4190488666760659,0.4183192029949477,0.9112745100254892,0.794205437046531
ERA-2101111974_SLT-0917,ERA 2,"St. Johns County, Florida",Florida,Local Government,County + month + payee type,579,1,579,0.5975820379965457,1056507,0.41768029405256935,SLT-0917,2529463.36,0.4190488666760659,0.4183192029949477,0.9112745100254892,0.794205437046531
ERA-2101111974_SLT-0917,ERA 2,"St. Johns County, Florida",Florida,Local Government,County + month + payee type + assistance type,579,1,579,0.5975820379965457,1056507,0.41768029405256935,SLT-0917,2529463.36,0.4190488666760659,0.4183192029949477,0.9112745100254892,0.794205437046531
ERA-2101111974_SLT-0917,ERA 2,"St. Johns County, Florida",Florida,Local Government,County total only,579,1,579,0.5975820379965457,1056507,0.41768029405256935,SLT-0917,2529463.36,0.4190488666760659,0.4183192029949477,0.9112745100254892,0.794205437046531
ERA-2101123106_SLT-3817,ERA 2,"St. Lucie County, Florida",Florida,Local Government,County + month,967,1,967,0.6794208893485005,2508262.99,0.8302146694142523,SLT-3817,3021222.2,1.7941631463065966,0.9185561117579982,0.9112745100254892,0.794205437046531
ERA-2101123106_SLT-3817,ERA 2,"St. Lucie County, Florida",Florida,Local Government,County + month + assistance type,964,0.9968976215098242,967,0.6794208893485005,2508262.99,0.8302146694142523,SLT-3817,3021222.2,1.7941631463065966,0.9185561117579982,0.9112745100254892,0.794205437046531
ERA-2101123106_SLT-3817,ERA 2,"St. Lucie County, Florida",Florida,Local Government,County + month + payee type,967,1,967,0.6794208893485005,2508262.99,0.8302146694142523,SLT-3817,3021222.2,1.7941631463065966,0.9185561117579982,0.9112745100254892,0.794205437046531
ERA-2101123106_SLT-3817,ERA 2,"St. Lucie County, Florida",Florida,Local Government,County + month + payee type + assistance type,964,0.9968976215098242,967,0.6794208893485005,2508262.99,0.8302146694142523,SLT-3817,3021222.2,1.7941631463065966,0.9185561117579982,0.9112745100254892,0.794205437046531
ERA-2101123106_SLT-3817,ERA 2,"St. Lucie County, Florida",Florida,Local Government,County total only,967,1,967,0.6794208893485005,2508262.99,0.8302146694142523,SLT-3817,3021222.2,1.7941631463065966,0.9185561117579982,0.9112745100254892,0.794205437046531
ERA-2101070425_SLT-0188,ERA 2,"St. Petersburg city, Florida",Florida,Local Government,County + month,2066,1,2066,0.7618586640851888,5665137.9,0.4606143602192232,SLT-0188,12299090.93,0.6308136083192815,0.5706812307767962,0.9112745100254892,0.794205437046531
ERA-2101070425_SLT-0188,ERA 2,"St. Petersburg city, Florida",Florida,Local Government,County + month + assistance type,2066,1,2066,0.7618586640851888,5665137.9,0.4606143602192232,SLT-0188,12299090.93,0.6308136083192815,0.5706812307767962,0.9112745100254892,0.794205437046531
ERA-2101070425_SLT-0188,ERA 2,"St. Petersburg city, Florida",Florida,Local Government,County + month + payee type,2066,1,2066,0.7618586640851888,5665137.9,0.4606143602192232,SLT-0188,12299090.93,0.6308136083192815,0.5706812307767962,0.9112745100254892,0.794205437046531
ERA-2101070425_SLT-0188,ERA 2,"St. Petersburg city, Florida",Florida,Local Government,County + month + payee type + assistance type,2066,1,2066,0.7618586640851888,5665137.9,0.4606143602192232,SLT-0188,12299090.93,0.6308136083192815,0.5706812307767962,0.9112745100254892,0.794205437046531
ERA-2101070425_SLT-0188,ERA 2,"St. Petersburg city, Florida",Florida,Local Government,County total only,2066,1,2066,0.7618586640851888,5665137.9,0.4606143602192232,SLT-0188,12299090.93,0.6308136083192815,0.5706812307767962,0.9112745100254892,0.794205437046531
ERA-2101112110_SLT-0162,ERA 2,"The County of Volusia, Florida",Florida,Local Government,County + month,9970,0.8944912973263951,11146,0.5205454871702853,14863700.61,1.0813416658449435,SLT-0162,13745609.81,1.0005512838979587,0.9407697625805286,0.9112745100254892,0.794205437046531
ERA-2101112110_SLT-0162,ERA 2,"The County of Volusia, Florida",Florida,Local Government,County + month + assistance type,9970,0.8944912973263951,11146,0.5205454871702853,14863700.61,1.0813416658449435,SLT-0162,13745609.81,1.0005512838979587,0.9407697625805286,0.9112745100254892,0.794205437046531
ERA-2101112110_SLT-0162,ERA 2,"The County of Volusia, Florida",Florida,Local Government,County + month + payee type,9970,0.8944912973263951,11146,0.5205454871702853,14863700.61,1.0813416658449435,SLT-0162,13745609.81,1.0005512838979587,0.9407697625805286,0.9112745100254892,0.794205437046531
ERA-2101112110_SLT-0162,ERA 2,"The County of Volusia, Florida",Florida,Local Government,County + month + payee type + assistance type,9970,0.8944912973263951,11146,0.5205454871702853,14863700.61,1.0813416658449435,SLT-0162,13745609.81,1.0005512838979587,0.9407697625805286,0.9112745100254892,0.794205437046531
ERA-2101112110_SLT-0162,ERA 2,"The County of Volusia, Florida",Florida,Local Government,County total only,9970,0.8944912973263951,11146,0.5205454871702853,14863700.61,1.0813416658449435,SLT-0162,13745609.81,1.0005512838979587,0.9407697625805286,0.9112745100254892,0.794205437046531
ERA-2101112336_SLT-0116,ERA 2,STATE OF GEORGIA,Georgia,State/DC,County + month,180417,0.999866992534956,180441,0.8000786960834844,337523108.24805,0.718241129574287,SLT-0116,469930075.5,0.9247119898278746,0.8559634480740232,0.8657969550566524,0.7942468153490493
ERA-2101112336_SLT-0116,ERA 2,STATE OF GEORGIA,Georgia,State/DC,County + month + assistance type,180417,0.999866992534956,180441,0.8000786960834844,337523108.24805,0.718241129574287,SLT-0116,469930075.5,0.9247119898278746,0.8559634480740232,0.8657969550566524,0.7942468153490493
ERA-2101112336_SLT-0116,ERA 2,STATE OF GEORGIA,Georgia,State/DC,County + month + payee type,180417,0.999866992534956,180441,0.8000786960834844,337523108.24805,0.718241129574287,SLT-0116,469930075.5,0.9247119898278746,0.8559634480740232,0.8657969550566524,0.7942468153490493
ERA-2101112336_SLT-0116,ERA 2,STATE OF GEORGIA,Georgia,State/DC,County + month + payee type + assistance type,180417,0.999866992534956,180441,0.8000786960834844,337523108.24805,0.718241129574287,SLT-0116,469930075.5,0.9247119898278746,0.8559634480740232,0.8657969550566524,0.7942468153490493
ERA-2101112336_SLT-0116,ERA 2,STATE OF GEORGIA,Georgia,State/DC,County total only,180417,0.999866992534956,180441,0.8000786960834844,337523108.24805,0.718241129574287,SLT-0116,469930075.5,0.9247119898278746,0.8559634480740232,0.8657969550566524,0.7942468153490493
ERA-2101070333_SLT-0128,ERA 2,"Chatham County, GA",Georgia,Local Government,County + month,1276,1,1276,0.6120689655172413,2305280.78,0.8360384362854484,SLT-0128,2757386.12,0.9961449607521747,0.8360384362854484,0.8657969550566524,0.7942468153490493
ERA-2101070333_SLT-0128,ERA 2,"Chatham County, GA",Georgia,Local Government,County + month + assistance type,1276,1,1276,0.6120689655172413,2305280.78,0.8360384362854484,SLT-0128,2757386.12,0.9961449607521747,0.8360384362854484,0.8657969550566524,0.7942468153490493
ERA-2101070333_SLT-0128,ERA 2,"Chatham County, GA",Georgia,Local Government,County + month + payee type,1276,1,1276,0.6120689655172413,2305280.78,0.8360384362854484,SLT-0128,2757386.12,0.9961449607521747,0.8360384362854484,0.8657969550566524,0.7942468153490493
ERA-2101070333_SLT-0128,ERA 2,"Chatham County, GA",Georgia,Local Government,County + month + payee type + assistance type,1276,1,1276,0.6120689655172413,2305280.78,0.8360384362854484,SLT-0128,2757386.12,0.9961449607521747,0.8360384362854484,0.8657969550566524,0.7942468153490493
ERA-2101070333_SLT-0128,ERA 2,"Chatham County, GA",Georgia,Local Government,County total only,1276,1,1276,0.6120689655172413,2305280.78,0.8360384362854484,SLT-0128,2757386.12,0.9961449607521747,0.8360384362854484,0.8657969550566524,0.7942468153490493
ERA-2101111936_SLT-0121,ERA 2,"Cherokee County, Georgia",Georgia,Local Government,County + month,238,0.99581589958159,239,0.3598326359832636,552616.99,0.22415644483589447,SLT-0121,2465318.32,0.2421155985385885,0.22415644483589447,0.8657969550566524,0.7942468153490493
ERA-2101111936_SLT-0121,ERA 2,"Cherokee County, Georgia",Georgia,Local Government,County + month + assistance type,238,0.99581589958159,239,0.3598326359832636,552616.99,0.22415644483589447,SLT-0121,2465318.32,0.2421155985385885,0.22415644483589447,0.8657969550566524,0.7942468153490493
ERA-2101111936_SLT-0121,ERA 2,"Cherokee County, Georgia",Georgia,Local Government,County + month + payee type,238,0.99581589958159,239,0.3598326359832636,552616.99,0.22415644483589447,SLT-0121,2465318.32,0.2421155985385885,0.22415644483589447,0.8657969550566524,0.7942468153490493
ERA-2101111936_SLT-0121,ERA 2,"Cherokee County, Georgia",Georgia,Local Government,County + month + payee type + assistance type,238,0.99581589958159,239,0.3598326359832636,552616.99,0.22415644483589447,SLT-0121,2465318.32,0.2421155985385885,0.22415644483589447,0.8657969550566524,0.7942468153490493
ERA-2101111936_SLT-0121,ERA 2,"Cherokee County, Georgia",Georgia,Local Government,County total only,238,0.99581589958159,239,0.3598326359832636,552616.99,0.22415644483589447,SLT-0121,2465318.32,0.2421155985385885,0.22415644483589447,0.8657969550566524,0.7942468153490493
ERA-2101070562_SLT-0322,ERA 2,"City of Atlanta, Georgia",Georgia,Local Government,County + month,3383,0.9991139988186651,3386,0.7593030124040165,9077230.66,0.7519921224841347,SLT-0322,12070911.9,0.8820295016338999,0.7742560619764278,0.8657969550566524,0.7942468153490493
ERA-2101070562_SLT-0322,ERA 2,"City of Atlanta, Georgia",Georgia,Local Government,County + month + assistance type,3383,0.9991139988186651,3386,0.7593030124040165,9077230.66,0.7519921224841347,SLT-0322,12070911.9,0.8820295016338999,0.7742560619764278,0.8657969550566524,0.7942468153490493
ERA-2101070562_SLT-0322,ERA 2,"City of Atlanta, Georgia",Georgia,Local Government,County + month + payee type,3383,0.9991139988186651,3386,0.7593030124040165,9077230.66,0.7519921224841347,SLT-0322,12070911.9,0.8820295016338999,0.7742560619764278,0.8657969550566524,0.7942468153490493
ERA-2101070562_SLT-0322,ERA 2,"City of Atlanta, Georgia",Georgia,Local Government,County + month + payee type + assistance type,3383,0.9991139988186651,3386,0.7593030124040165,9077230.66,0.7519921224841347,SLT-0322,12070911.9,0.8820295016338999,0.7742560619764278,0.8657969550566524,0.7942468153490493
ERA-2101070562_SLT-0322,ERA 2,"City of Atlanta, Georgia",Georgia,Local Government,County total only,3383,0.9991139988186651,3386,0.7593030124040165,9077230.66,0.7519921224841347,SLT-0322,12070911.9,0.8820295016338999,0.7742560619764278,0.8657969550566524,0.7942468153490493
ERA-2101060111_SLT-0320,ERA 2,"Clayton County, Georgia",Georgia,Local Government,County + month,24,0.8571428571428571,28,1,279840.83,0.02657868654893676,SLT-0320,10528768.21,0.02657868654893676,0.02657868654893676,0.8657969550566524,0.7942468153490493
ERA-2101060111_SLT-0320,ERA 2,"Clayton County, Georgia",Georgia,Local Government,County + month + assistance type,24,0.8571428571428571,28,1,279840.83,0.02657868654893676,SLT-0320,10528768.21,0.02657868654893676,0.02657868654893676,0.8657969550566524,0.7942468153490493
ERA-2101060111_SLT-0320,ERA 2,"Clayton County, Georgia",Georgia,Local Government,County + month + payee type,24,0.8571428571428571,28,1,279840.83,0.02657868654893676,SLT-0320,10528768.21,0.02657868654893676,0.02657868654893676,0.8657969550566524,0.7942468153490493
ERA-2101060111_SLT-0320,ERA 2,"Clayton County, Georgia",Georgia,Local Government,County + month + payee type + assistance type,24,0.8571428571428571,28,1,279840.83,0.02657868654893676,SLT-0320,10528768.21,0.02657868654893676,0.02657868654893676,0.8657969550566524,0.7942468153490493
